Elongation [mm],Equivalent plastic strain
0.9744,5.741037846
0.9632,5.752643585
0.952,5.763906479
0.9408,5.77481842
0.9296,5.785338879
0.9184,5.795464993
0.9072,5.805160522
0.896,5.814466476
0.8848,5.823352814
0.8736,5.831855774
0.8624,5.839976788
0.8512,5.847730637
0.84,5.855133057
0.8288,5.862204075
0.8176,5.868959904
0.8064,5.875422478
0.7952,5.881610394
0.784,5.887544632
0.7728,5.89324379
0.7616,5.898726463
0.7504,5.90401125
0.7392,5.909113884
0.728,5.914054871
0.7168,5.9188447
0.7056,5.923498631
0.6944,5.928030014
0.6832,5.932449341
0.672,5.936768532
0.6608,5.94099474
0.6496,5.945137978
0.6384,5.949202538
0.6272,5.95319891
0.616,5.957129478
0.6048,5.960999489
0.5936,5.96481514
0.5824,5.968578339
0.5712,5.972294807
0.56,5.975965023
0.5488,5.979591846
0.5376,5.983177662
0.5264,5.986722946
0.5152,5.990227699
0.504,5.993690014
0.4928,5.997108459
0.4816,6.000480175
0.4704,6.003806591
0.4592,6.007085323
0.448,6.010315895
0.4368,6.01349926
0.4256,6.016634464
0.4144,6.019723892
0.4032,6.022767067
0.392,6.025763988
0.3808,6.028713703
0.3696,6.031616688
0.3584,6.034471989
0.3472,6.037278652
0.336,6.040037155
0.3248,6.042746544
0.3136,6.045407772
0.3024,6.048019886
0.2912,6.050581932
0.28,6.053092957
0.2688,6.055551052
0.2576,6.057953358
0.2464,6.060297489
0.2352,6.062580585
0.224,6.064798355
0.2128,6.066949368
0.2016,6.069030762
0.1904,6.071042061
0.1792,6.072983742
0.168,6.074854851
0.1568,6.076663971
0.1456,6.078413963
0.1344,6.080111027
0.1232,6.081756115
0.112,6.083345413
0.1008,6.08487463
0.0896,6.086334229
0.0784,6.087723732
0.0672,6.089045525
0.056,6.09031868
0.0448,6.091580391
0.0336,6.092891693
0.0224,6.094279289
0.0112,6.095702648
0.0,6.097100735
0.0112,6.097100735
0.0224,6.097100735
0.0336,6.097100735
0.0448,6.097100735
0.056,6.097100735
0.0672,6.096811771
0.0784,6.097948074
0.0896,6.09927845
0.1008,6.100832462
0.112,6.102648258
0.1232,6.104760647
0.1344,6.107081413
0.1456,6.109565735
0.1568,6.112195015
0.168,6.114971161
0.1792,6.117895603
0.1904,6.120969296
0.2016,6.124187469
0.2128,6.12754631
0.224,6.131037712
0.2352,6.13465786
0.2464,6.138401508
0.2576,6.142267227
0.2688,6.146258354
0.28,6.150374889
0.2912,6.154621124
0.3024,6.158993721
0.3136,6.16349411
0.3248,6.168120384
0.336,6.17287302
0.3472,6.177752495
0.3584,6.182759762
0.3696,6.187896252
0.3808,6.193164825
0.392,6.198568344
0.4032,6.204108238
0.4144,6.209793091
0.4256,6.215626717
0.4368,6.221619606
0.448,6.227780342
0.4592,6.234124184
0.4704,6.240665436
0.4816,6.247423172
0.4928,6.254417419
0.504,6.261675358
0.5152,6.26922369
0.5264,6.277092934
0.5376,6.285320759
0.5488,6.293945312
0.56,6.303014755
0.5712,6.312589645
0.5824,6.322741985
0.5936,6.333558559
0.6048,6.345142365
0.616,6.357601643
0.6272,6.371054173
0.6384,6.385617256
0.6496,6.401409149
0.6608,6.418528557
0.672,6.437067986
0.6832,6.457091331
0.6944,6.47863102
0.7056,6.501684189
0.7168,6.526221752
0.728,6.552205563
0.7392,6.579498291
0.7504,6.607944012
0.7616,6.637430191
0.7728,6.667544365
0.784,6.697292328
0.7952,6.726330757
0.8064,6.754680157
0.8176,6.782373905
0.8288,6.809445381
0.84,6.835926533
0.8512,6.861852646
0.8624,6.887264729
0.8736,6.912204266
0.8848,6.936691761
0.896,6.960646629
0.9072,6.984096527
0.9184,7.007112503
0.9296,7.029705524
0.9408,7.051892281
0.952,7.0736866
0.9632,7.09510231
0.9744,7.116152763
0.9856,7.136851788
0.9968,7.157212257
1.008,7.177244186
1.0192,7.196959496
1.0304,7.216370106
1.0416,7.235484123
1.0528,7.254311562
1.064,7.272861004
1.0752,7.29114151
1.0864,7.309160709
1.0976,7.326927185
1.1088,7.344446659
1.12,7.361727715
1.1088,7.360247612
1.0976,7.3592453
1.0864,7.365404129
1.0752,7.373955727
1.064,7.385394573
1.0528,7.398921013
1.0416,7.413434982
1.0304,7.428353786
1.0192,7.443490982
1.008,7.458757401
0.9968,7.474110603
0.9856,7.489528179
0.9744,7.504990578
0.9632,7.52047348
0.952,7.535971642
0.9408,7.551462173
0.9296,7.566924095
0.9184,7.582322121
0.9072,7.597628117
0.896,7.612823486
0.8848,7.627876282
0.8736,7.642748833
0.8624,7.657417774
0.8512,7.671866417
0.84,7.686058044
0.8288,7.699972153
0.8176,7.713591576
0.8064,7.726887703
0.7952,7.739859104
0.784,7.752476692
0.7728,7.764734268
0.7616,7.776618958
0.7504,7.788124084
0.7392,7.799249172
0.728,7.809985161
0.7168,7.82034111
0.7056,7.830318451
0.6944,7.839929581
0.6832,7.849184036
0.672,7.8580966
0.6608,7.866684437
0.6496,7.87496233
0.6384,7.882954597
0.6272,7.890678883
0.616,7.898151398
0.6048,7.905397415
0.5936,7.912433147
0.5824,7.919276714
0.5712,7.925949097
0.56,7.932463169
0.5488,7.938834667
0.5376,7.945080757
0.5264,7.951209068
0.5152,7.957235336
0.504,7.963169098
0.4928,7.969017982
0.4816,7.97479105
0.4704,7.980496883
0.4592,7.986142159
0.448,7.991732121
0.4368,7.997272491
0.4256,8.00276947
0.4144,8.008224487
0.4032,8.01363945
0.392,8.019020081
0.3808,8.024366379
0.3696,8.029678345
0.3584,8.034955978
0.3472,8.040202141
0.336,8.045415878
0.3248,8.05059433
0.3136,8.055738449
0.3024,8.060846329
0.2912,8.065919876
0.28,8.070953369
0.2688,8.075945854
0.2576,8.080896378
0.2464,8.085802078
0.2352,8.090664864
0.224,8.095477104
0.2128,8.100236893
0.2016,8.104942322
0.1904,8.10959053
0.1792,8.114177704
0.168,8.118699074
0.1568,8.123151779
0.1456,8.127529144
0.1344,8.131832123
0.1232,8.136051178
0.112,8.140182495
0.1008,8.144218445
0.0896,8.14815712
0.0784,8.151995659
0.0672,8.155730247
0.056,8.159358025
0.0448,8.162881851
0.0336,8.166303635
0.0224,8.169630051
0.0112,8.17286396
0.0,8.176008224
0.0112,8.176008224
0.0224,8.176008224
0.0336,8.175506592
0.0448,8.176895142
0.056,8.178764343
0.0672,8.181048393
0.0784,8.183815002
0.0896,8.187058449
0.1008,8.190802574
0.112,8.194998741
0.1232,8.199630737
0.1344,8.204666138
0.1456,8.210067749
0.1568,8.215774536
0.168,8.221746445
0.1792,8.227956772
0.1904,8.234382629
0.2016,8.241008759
0.2128,8.247819901
0.224,8.254814148
0.2352,8.261985779
0.2464,8.269329071
0.2576,8.276844025
0.2688,8.284536362
0.28,8.292409897
0.2912,8.300470352
0.3024,8.308727264
0.3136,8.317192078
0.3248,8.325875282
0.336,8.334794998
0.3472,8.343966484
0.3584,8.353409767
0.3696,8.363145828
0.3808,8.373199463
0.392,8.383601189
0.4032,8.394380569
0.4144,8.405580521
0.4256,8.417243958
0.4368,8.429429054
0.448,8.442203522
0.4592,8.4556427
0.4704,8.469841957
0.4816,8.484903336
0.4928,8.500936508
0.504,8.518051147
0.5152,8.536338806
0.5264,8.555851936
0.5376,8.576575279
0.5488,8.598409653
0.56,8.621149063
0.5712,8.644494057
0.5824,8.66809845
0.5936,8.691460609
0.6048,8.714452744
0.616,8.737045288
0.6272,8.759235382
0.6384,8.781033516
0.6496,8.80245018
0.6608,8.82349968
0.672,8.844191551
0.6832,8.864537239
0.6944,8.884550095
0.7056,8.904238701
0.7168,8.923616409
0.728,8.942689896
0.7392,8.961481094
0.7504,8.97991848
0.7616,8.998044968
0.7728,9.015908241
0.784,9.03351593
0.7952,9.050876617
0.8064,9.067996979
0.8176,9.084886551
0.8288,9.101546288
0.84,9.117990494
0.8512,9.134218216
0.8624,9.150239944
0.8736,9.166063309
0.8848,9.181688309
0.896,9.19712162
0.9072,9.212368011
0.9184,9.227432251
0.9296,9.242321014
0.9408,9.257034302
0.952,9.27158165
0.9632,9.285964012
0.9744,9.300188065
