Chord Rotation [rads],Axial Shortening [mm]
3.540000e-02,-4.515000e+01
3.550000e-02,-4.520000e+01
3.570000e-02,-4.521000e+01
3.580000e-02,-4.525000e+01
3.590000e-02,-4.528000e+01
3.600000e-02,-4.529000e+01
3.620000e-02,-4.530000e+01
3.630000e-02,-4.531000e+01
3.640000e-02,-4.535000e+01
3.650000e-02,-4.538000e+01
3.660000e-02,-4.541000e+01
3.680000e-02,-4.543000e+01
3.690000e-02,-4.546000e+01
3.700000e-02,-4.547000e+01
3.710000e-02,-4.550000e+01
3.720000e-02,-4.553000e+01
3.730000e-02,-4.553000e+01
3.740000e-02,-4.557000e+01
3.760000e-02,-4.562000e+01
3.770000e-02,-4.565000e+01
3.780000e-02,-4.565000e+01
3.790000e-02,-4.567000e+01
3.800000e-02,-4.569000e+01
3.810000e-02,-4.571000e+01
3.810000e-02,-4.571000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.571000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.571000e+01
3.810000e-02,-4.572000e+01
3.810000e-02,-4.572000e+01
3.810000e-02,-4.570000e+01
3.810000e-02,-4.574000e+01
3.810000e-02,-4.574000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.573000e+01
3.810000e-02,-4.574000e+01
3.810000e-02,-4.574000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.576000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.576000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.576000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.575000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.579000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.577000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.578000e+01
3.810000e-02,-4.580000e+01
3.800000e-02,-4.581000e+01
3.790000e-02,-4.582000e+01
3.780000e-02,-4.584000e+01
3.780000e-02,-4.585000e+01
3.770000e-02,-4.584000e+01
3.760000e-02,-4.585000e+01
3.750000e-02,-4.587000e+01
3.740000e-02,-4.585000e+01
3.730000e-02,-4.586000e+01
3.720000e-02,-4.586000e+01
3.720000e-02,-4.586000e+01
3.700000e-02,-4.585000e+01
3.690000e-02,-4.586000e+01
3.680000e-02,-4.585000e+01
3.670000e-02,-4.586000e+01
3.660000e-02,-4.584000e+01
3.650000e-02,-4.586000e+01
3.640000e-02,-4.585000e+01
3.630000e-02,-4.585000e+01
3.620000e-02,-4.585000e+01
3.610000e-02,-4.585000e+01
3.600000e-02,-4.585000e+01
3.580000e-02,-4.584000e+01
3.580000e-02,-4.585000e+01
3.560000e-02,-4.583000e+01
3.550000e-02,-4.584000e+01
3.540000e-02,-4.583000e+01
3.530000e-02,-4.583000e+01
3.520000e-02,-4.584000e+01
3.510000e-02,-4.583000e+01
3.500000e-02,-4.584000e+01
3.490000e-02,-4.582000e+01
3.470000e-02,-4.583000e+01
3.460000e-02,-4.583000e+01
3.450000e-02,-4.583000e+01
3.440000e-02,-4.584000e+01
3.430000e-02,-4.582000e+01
3.420000e-02,-4.582000e+01
3.410000e-02,-4.583000e+01
3.390000e-02,-4.583000e+01
3.380000e-02,-4.582000e+01
3.370000e-02,-4.583000e+01
3.360000e-02,-4.583000e+01
3.350000e-02,-4.583000e+01
3.340000e-02,-4.581000e+01
3.320000e-02,-4.581000e+01
3.310000e-02,-4.581000e+01
3.300000e-02,-4.583000e+01
3.290000e-02,-4.582000e+01
3.280000e-02,-4.581000e+01
3.270000e-02,-4.581000e+01
3.260000e-02,-4.582000e+01
3.240000e-02,-4.580000e+01
3.230000e-02,-4.581000e+01
3.220000e-02,-4.581000e+01
3.210000e-02,-4.580000e+01
3.200000e-02,-4.581000e+01
3.190000e-02,-4.581000e+01
3.180000e-02,-4.581000e+01
3.160000e-02,-4.580000e+01
3.150000e-02,-4.581000e+01
3.140000e-02,-4.581000e+01
3.130000e-02,-4.582000e+01
3.120000e-02,-4.579000e+01
3.100000e-02,-4.579000e+01
3.090000e-02,-4.578000e+01
3.090000e-02,-4.580000e+01
3.070000e-02,-4.581000e+01
3.060000e-02,-4.578000e+01
3.050000e-02,-4.579000e+01
3.040000e-02,-4.579000e+01
3.030000e-02,-4.580000e+01
3.010000e-02,-4.581000e+01
3.000000e-02,-4.579000e+01
2.990000e-02,-4.579000e+01
2.980000e-02,-4.580000e+01
2.970000e-02,-4.578000e+01
2.950000e-02,-4.579000e+01
2.940000e-02,-4.579000e+01
2.930000e-02,-4.578000e+01
2.920000e-02,-4.577000e+01
2.910000e-02,-4.578000e+01
2.900000e-02,-4.578000e+01
2.880000e-02,-4.576000e+01
2.870000e-02,-4.578000e+01
2.860000e-02,-4.578000e+01
2.850000e-02,-4.577000e+01
2.840000e-02,-4.577000e+01
2.820000e-02,-4.576000e+01
2.810000e-02,-4.576000e+01
2.800000e-02,-4.577000e+01
2.790000e-02,-4.576000e+01
2.780000e-02,-4.577000e+01
2.770000e-02,-4.578000e+01
2.760000e-02,-4.576000e+01
2.740000e-02,-4.575000e+01
2.730000e-02,-4.576000e+01
2.720000e-02,-4.575000e+01
2.710000e-02,-4.575000e+01
2.700000e-02,-4.576000e+01
2.690000e-02,-4.576000e+01
2.670000e-02,-4.575000e+01
2.660000e-02,-4.574000e+01
2.650000e-02,-4.574000e+01
2.640000e-02,-4.576000e+01
2.630000e-02,-4.574000e+01
2.620000e-02,-4.575000e+01
2.600000e-02,-4.575000e+01
2.590000e-02,-4.574000e+01
2.580000e-02,-4.574000e+01
2.570000e-02,-4.575000e+01
2.560000e-02,-4.574000e+01
2.540000e-02,-4.572000e+01
2.530000e-02,-4.574000e+01
2.520000e-02,-4.573000e+01
2.510000e-02,-4.573000e+01
2.500000e-02,-4.573000e+01
2.490000e-02,-4.573000e+01
2.470000e-02,-4.573000e+01
2.460000e-02,-4.574000e+01
2.450000e-02,-4.574000e+01
2.440000e-02,-4.572000e+01
2.430000e-02,-4.573000e+01
2.410000e-02,-4.571000e+01
2.400000e-02,-4.571000e+01
2.390000e-02,-4.571000e+01
2.380000e-02,-4.572000e+01
2.360000e-02,-4.571000e+01
2.350000e-02,-4.571000e+01
2.340000e-02,-4.574000e+01
2.330000e-02,-4.571000e+01
2.320000e-02,-4.571000e+01
2.310000e-02,-4.571000e+01
2.290000e-02,-4.570000e+01
2.280000e-02,-4.571000e+01
2.270000e-02,-4.570000e+01
2.260000e-02,-4.569000e+01
2.250000e-02,-4.571000e+01
2.230000e-02,-4.571000e+01
2.220000e-02,-4.571000e+01
2.210000e-02,-4.569000e+01
2.200000e-02,-4.570000e+01
2.190000e-02,-4.569000e+01
2.180000e-02,-4.570000e+01
2.160000e-02,-4.570000e+01
2.150000e-02,-4.569000e+01
2.140000e-02,-4.569000e+01
2.130000e-02,-4.568000e+01
2.120000e-02,-4.568000e+01
2.100000e-02,-4.568000e+01
2.090000e-02,-4.569000e+01
2.080000e-02,-4.568000e+01
2.070000e-02,-4.569000e+01
2.050000e-02,-4.568000e+01
2.040000e-02,-4.569000e+01
2.030000e-02,-4.568000e+01
2.020000e-02,-4.568000e+01
2.010000e-02,-4.568000e+01
2.000000e-02,-4.568000e+01
1.990000e-02,-4.568000e+01
1.980000e-02,-4.568000e+01
1.960000e-02,-4.567000e+01
1.950000e-02,-4.567000e+01
1.940000e-02,-4.568000e+01
1.930000e-02,-4.567000e+01
1.920000e-02,-4.568000e+01
1.900000e-02,-4.568000e+01
1.890000e-02,-4.567000e+01
1.880000e-02,-4.569000e+01
1.870000e-02,-4.567000e+01
1.860000e-02,-4.569000e+01
1.840000e-02,-4.567000e+01
1.840000e-02,-4.567000e+01
1.820000e-02,-4.568000e+01
1.810000e-02,-4.567000e+01
1.800000e-02,-4.568000e+01
1.780000e-02,-4.568000e+01
1.780000e-02,-4.568000e+01
1.760000e-02,-4.568000e+01
1.750000e-02,-4.568000e+01
1.740000e-02,-4.570000e+01
1.730000e-02,-4.570000e+01
1.720000e-02,-4.572000e+01
1.700000e-02,-4.573000e+01
1.690000e-02,-4.574000e+01
1.680000e-02,-4.576000e+01
1.670000e-02,-4.579000e+01
1.650000e-02,-4.579000e+01
1.640000e-02,-4.580000e+01
1.630000e-02,-4.581000e+01
1.620000e-02,-4.582000e+01
1.600000e-02,-4.582000e+01
1.590000e-02,-4.582000e+01
1.580000e-02,-4.583000e+01
1.570000e-02,-4.585000e+01
1.550000e-02,-4.586000e+01
1.540000e-02,-4.586000e+01
1.530000e-02,-4.590000e+01
1.520000e-02,-4.590000e+01
1.500000e-02,-4.590000e+01
1.490000e-02,-4.593000e+01
1.480000e-02,-4.593000e+01
1.470000e-02,-4.596000e+01
1.450000e-02,-4.598000e+01
1.440000e-02,-4.598000e+01
1.430000e-02,-46
1.420000e-02,-4.602000e+01
1.400000e-02,-4.603000e+01
1.390000e-02,-4.605000e+01
1.380000e-02,-4.606000e+01
1.370000e-02,-4.611000e+01
1.360000e-02,-4.614000e+01
1.340000e-02,-4.620000e+01
1.330000e-02,-4.620000e+01
1.320000e-02,-4.622000e+01
1.300000e-02,-4.623000e+01
1.290000e-02,-4.624000e+01
1.280000e-02,-4.628000e+01
1.270000e-02,-4.629000e+01
1.260000e-02,-4.631000e+01
1.240000e-02,-4.633000e+01
1.230000e-02,-4.637000e+01
1.220000e-02,-4.639000e+01
1.210000e-02,-4.639000e+01
1.190000e-02,-4.642000e+01
1.180000e-02,-4.645000e+01
1.170000e-02,-4.645000e+01
1.160000e-02,-4.648000e+01
1.150000e-02,-4.649000e+01
1.130000e-02,-4.652000e+01
1.120000e-02,-4.654000e+01
1.110000e-02,-4.656000e+01
1.100000e-02,-4.659000e+01
1.080000e-02,-4.661000e+01
1.070000e-02,-4.662000e+01
1.060000e-02,-4.663000e+01
1.050000e-02,-4.665000e+01
1.040000e-02,-4.666000e+01
1.020000e-02,-4.670000e+01
1.010000e-02,-4.672000e+01
1.000000e-02,-4.674000e+01
9.800000e-03,-4.677000e+01
9.700000e-03,-4.678000e+01
9.600000e-03,-4.679000e+01
9.400000e-03,-4.680000e+01
9.300000e-03,-4.682000e+01
9.200000e-03,-4.685000e+01
9.100000e-03,-4.686000e+01
9.000000e-03,-4.693000e+01
8.800000e-03,-4.694000e+01
8.700000e-03,-4.696000e+01
8.600000e-03,-4.699000e+01
8.400000e-03,-47
8.300000e-03,-47
8.200000e-03,-4.703000e+01
8.100000e-03,-4.703000e+01
7.900000e-03,-4.705000e+01
7.800000e-03,-4.705000e+01
7.700000e-03,-4.708000e+01
7.500000e-03,-4.710000e+01
7.500000e-03,-4.711000e+01
7.300000e-03,-4.715000e+01
7.300000e-03,-4.717000e+01
7.300000e-03,-4.717000e+01
7.200000e-03,-4.718000e+01
7.300000e-03,-4.719000e+01
7.300000e-03,-4.719000e+01
7.200000e-03,-4.719000e+01
7.300000e-03,-4.719000e+01
7.300000e-03,-4.721000e+01
7.300000e-03,-4.720000e+01
7.300000e-03,-4.720000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.721000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.721000e+01
7.200000e-03,-4.721000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.722000e+01
7.300000e-03,-4.722000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.724000e+01
7.200000e-03,-4.722000e+01
7.300000e-03,-4.722000e+01
7.200000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.200000e-03,-4.722000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.722000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.300000e-03,-4.724000e+01
7.300000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.723000e+01
7.300000e-03,-4.722000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.725000e+01
7.200000e-03,-4.723000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.724000e+01
7.300000e-03,-4.724000e+01
7.300000e-03,-4.725000e+01
7.300000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.723000e+01
7.300000e-03,-4.723000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.723000e+01
7.300000e-03,-4.724000e+01
7.300000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.725000e+01
7.300000e-03,-4.725000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.725000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.727000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.725000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.724000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.725000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.727000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.724000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.727000e+01
7.300000e-03,-4.726000e+01
7.300000e-03,-4.728000e+01
7.200000e-03,-4.724000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.726000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.727000e+01
7.200000e-03,-4.726000e+01
7.200000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.300000e-03,-4.726000e+01
7.300000e-03,-4.726000e+01
7.300000e-03,-4.725000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.726000e+01
7.200000e-03,-4.727000e+01
7.300000e-03,-4.726000e+01
7.200000e-03,-4.725000e+01
7.200000e-03,-4.726000e+01
7.300000e-03,-4.727000e+01
7.200000e-03,-4.728000e+01
7.200000e-03,-4.728000e+01
7.200000e-03,-4.729000e+01
7.300000e-03,-4.728000e+01
7.200000e-03,-4.728000e+01
7.200000e-03,-4.729000e+01
7.200000e-03,-4.728000e+01
7.200000e-03,-4.729000e+01
7.200000e-03,-4.729000e+01
7.200000e-03,-4.729000e+01
7.300000e-03,-4.730000e+01
7.200000e-03,-4.729000e+01
7.300000e-03,-4.729000e+01
7.200000e-03,-4.729000e+01
7.200000e-03,-4.729000e+01
7.200000e-03,-4.728000e+01
7.400000e-03,-4.730000e+01
7.500000e-03,-4.728000e+01
7.600000e-03,-4.729000e+01
7.800000e-03,-4.729000e+01
7.900000e-03,-4.729000e+01
8.000000e-03,-4.731000e+01
8.200000e-03,-4.730000e+01
8.400000e-03,-4.729000e+01
8.600000e-03,-4.730000e+01
8.700000e-03,-4.731000e+01
8.900000e-03,-4.730000e+01
9.100000e-03,-4.729000e+01
9.300000e-03,-4.732000e+01
9.500000e-03,-4.730000e+01
9.600000e-03,-4.730000e+01
9.800000e-03,-4.731000e+01
1.000000e-02,-4.733000e+01
1.010000e-02,-4.731000e+01
1.030000e-02,-4.734000e+01
1.050000e-02,-4.735000e+01
1.070000e-02,-4.734000e+01
1.090000e-02,-4.734000e+01
1.110000e-02,-4.735000e+01
1.120000e-02,-4.735000e+01
1.140000e-02,-4.735000e+01
1.150000e-02,-4.736000e+01
1.170000e-02,-4.736000e+01
1.190000e-02,-4.735000e+01
1.210000e-02,-4.738000e+01
1.220000e-02,-4.738000e+01
1.240000e-02,-4.735000e+01
1.260000e-02,-4.737000e+01
1.280000e-02,-4.739000e+01
1.290000e-02,-4.738000e+01
1.310000e-02,-4.736000e+01
1.330000e-02,-4.738000e+01
1.350000e-02,-4.737000e+01
1.360000e-02,-4.740000e+01
1.380000e-02,-4.739000e+01
1.400000e-02,-4.738000e+01
1.420000e-02,-4.740000e+01
1.440000e-02,-4.740000e+01
1.450000e-02,-4.739000e+01
1.470000e-02,-4.739000e+01
1.490000e-02,-4.740000e+01
1.510000e-02,-4.741000e+01
1.530000e-02,-4.740000e+01
1.550000e-02,-4.739000e+01
1.560000e-02,-4.740000e+01
1.580000e-02,-4.741000e+01
1.600000e-02,-4.741000e+01
1.620000e-02,-4.741000e+01
1.630000e-02,-4.742000e+01
1.650000e-02,-4.740000e+01
1.670000e-02,-4.740000e+01
1.690000e-02,-4.741000e+01
1.700000e-02,-4.740000e+01
1.720000e-02,-4.742000e+01
1.740000e-02,-4.743000e+01
1.760000e-02,-4.742000e+01
1.770000e-02,-4.744000e+01
1.790000e-02,-4.746000e+01
1.810000e-02,-4.744000e+01
1.830000e-02,-4.746000e+01
1.850000e-02,-4.745000e+01
1.860000e-02,-4.746000e+01
1.880000e-02,-4.745000e+01
1.900000e-02,-4.746000e+01
1.910000e-02,-4.745000e+01
1.930000e-02,-4.747000e+01
1.950000e-02,-4.746000e+01
1.970000e-02,-4.747000e+01
1.990000e-02,-4.745000e+01
2.000000e-02,-4.747000e+01
2.020000e-02,-4.748000e+01
2.040000e-02,-4.747000e+01
2.050000e-02,-4.747000e+01
2.070000e-02,-4.748000e+01
2.090000e-02,-4.745000e+01
2.110000e-02,-4.748000e+01
2.130000e-02,-4.747000e+01
2.140000e-02,-4.747000e+01
2.160000e-02,-4.749000e+01
2.180000e-02,-4.748000e+01
2.200000e-02,-4.749000e+01
2.210000e-02,-4.748000e+01
2.230000e-02,-4.749000e+01
2.250000e-02,-4.752000e+01
2.270000e-02,-4.751000e+01
2.290000e-02,-4.753000e+01
2.300000e-02,-4.752000e+01
2.320000e-02,-4.754000e+01
2.340000e-02,-4.753000e+01
2.350000e-02,-4.754000e+01
2.380000e-02,-4.754000e+01
2.390000e-02,-4.754000e+01
2.410000e-02,-4.753000e+01
2.430000e-02,-4.755000e+01
2.440000e-02,-4.754000e+01
2.460000e-02,-4.754000e+01
2.480000e-02,-4.756000e+01
2.500000e-02,-4.757000e+01
2.510000e-02,-4.757000e+01
2.530000e-02,-4.759000e+01
2.550000e-02,-4.757000e+01
2.570000e-02,-4.758000e+01
2.590000e-02,-4.758000e+01
2.610000e-02,-4.761000e+01
2.620000e-02,-4.758000e+01
2.640000e-02,-4.761000e+01
2.660000e-02,-4.762000e+01
2.670000e-02,-4.763000e+01
2.690000e-02,-4.762000e+01
2.710000e-02,-4.763000e+01
2.730000e-02,-4.764000e+01
2.750000e-02,-4.766000e+01
2.760000e-02,-4.768000e+01
2.780000e-02,-4.769000e+01
2.800000e-02,-4.772000e+01
2.820000e-02,-4.778000e+01
2.840000e-02,-4.781000e+01
2.850000e-02,-4.782000e+01
2.870000e-02,-4.784000e+01
2.890000e-02,-4.786000e+01
2.910000e-02,-4.788000e+01
2.930000e-02,-4.792000e+01
2.940000e-02,-4.797000e+01
2.960000e-02,-48
2.980000e-02,-4.804000e+01
3.000000e-02,-4.805000e+01
3.020000e-02,-4.808000e+01
3.030000e-02,-4.810000e+01
3.050000e-02,-4.814000e+01
3.070000e-02,-4.820000e+01
3.090000e-02,-4.822000e+01
3.110000e-02,-4.825000e+01
3.120000e-02,-4.826000e+01
3.140000e-02,-4.830000e+01
3.160000e-02,-4.835000e+01
3.180000e-02,-4.840000e+01
3.200000e-02,-4.845000e+01
3.220000e-02,-4.846000e+01
3.230000e-02,-4.847000e+01
3.250000e-02,-4.849000e+01
3.270000e-02,-4.852000e+01
3.290000e-02,-4.857000e+01
3.300000e-02,-4.860000e+01
3.320000e-02,-4.861000e+01
3.340000e-02,-4.865000e+01
3.360000e-02,-4.867000e+01
3.380000e-02,-4.870000e+01
3.400000e-02,-4.873000e+01
3.420000e-02,-4.880000e+01
3.440000e-02,-4.885000e+01
3.450000e-02,-4.888000e+01
3.470000e-02,-4.890000e+01
3.490000e-02,-4.894000e+01
3.510000e-02,-4.897000e+01
3.520000e-02,-4.901000e+01
3.540000e-02,-4.905000e+01
3.560000e-02,-4.908000e+01
3.580000e-02,-4.910000e+01
3.590000e-02,-4.913000e+01
3.610000e-02,-4.915000e+01
3.630000e-02,-4.921000e+01
3.650000e-02,-4.926000e+01
3.670000e-02,-4.930000e+01
3.680000e-02,-4.933000e+01
3.700000e-02,-4.934000e+01
3.720000e-02,-4.939000e+01
3.740000e-02,-4.943000e+01
3.760000e-02,-4.949000e+01
3.770000e-02,-4.951000e+01
3.790000e-02,-4.955000e+01
3.810000e-02,-4.960000e+01
3.830000e-02,-4.962000e+01
3.850000e-02,-4.963000e+01
3.860000e-02,-4.968000e+01
3.880000e-02,-4.972000e+01
3.900000e-02,-4.975000e+01
3.920000e-02,-4.980000e+01
3.940000e-02,-4.981000e+01
3.950000e-02,-4.983000e+01
3.970000e-02,-4.988000e+01
3.990000e-02,-4.992000e+01
4.010000e-02,-4.996000e+01
4.030000e-02,-4.999000e+01
4.050000e-02,-5.002000e+01
4.060000e-02,-5.005000e+01
4.080000e-02,-5.008000e+01
4.100000e-02,-5.012000e+01
4.120000e-02,-5.017000e+01
4.140000e-02,-5.022000e+01
4.160000e-02,-5.024000e+01
4.180000e-02,-5.026000e+01
4.190000e-02,-5.032000e+01
4.210000e-02,-5.036000e+01
4.230000e-02,-5.040000e+01
4.250000e-02,-5.039000e+01
4.270000e-02,-5.044000e+01
4.280000e-02,-5.045000e+01
4.300000e-02,-5.048000e+01
4.320000e-02,-5.057000e+01
4.340000e-02,-5.061000e+01
4.360000e-02,-5.063000e+01
4.380000e-02,-5.065000e+01
4.400000e-02,-5.068000e+01
4.410000e-02,-5.074000e+01
4.430000e-02,-5.079000e+01
4.450000e-02,-5.081000e+01
4.470000e-02,-5.084000e+01
4.490000e-02,-5.085000e+01
4.510000e-02,-5.090000e+01
4.530000e-02,-5.093000e+01
4.540000e-02,-51
4.560000e-02,-5.102000e+01
4.580000e-02,-5.107000e+01
4.600000e-02,-5.109000e+01
4.620000e-02,-5.113000e+01
4.640000e-02,-5.117000e+01
4.650000e-02,-5.122000e+01
4.670000e-02,-5.127000e+01
4.690000e-02,-5.130000e+01
4.710000e-02,-5.130000e+01
4.730000e-02,-5.132000e+01
4.740000e-02,-5.137000e+01
4.760000e-02,-5.142000e+01
4.780000e-02,-5.149000e+01
4.800000e-02,-5.151000e+01
4.820000e-02,-5.157000e+01
4.840000e-02,-5.163000e+01
4.860000e-02,-5.168000e+01
4.880000e-02,-5.172000e+01
4.900000e-02,-5.173000e+01
4.920000e-02,-5.176000e+01
4.930000e-02,-5.178000e+01
4.950000e-02,-5.185000e+01
4.970000e-02,-5.190000e+01
4.990000e-02,-5.192000e+01
5.010000e-02,-5.196000e+01
5.030000e-02,-5.198000e+01
5.050000e-02,-5.201000e+01
5.070000e-02,-5.207000e+01
5.090000e-02,-5.211000e+01
5.110000e-02,-5.215000e+01
5.120000e-02,-5.218000e+01
5.140000e-02,-5.221000e+01
5.160000e-02,-5.226000e+01
5.180000e-02,-5.231000e+01
5.200000e-02,-5.235000e+01
5.210000e-02,-5.239000e+01
5.240000e-02,-5.240000e+01
5.250000e-02,-5.242000e+01
5.270000e-02,-5.246000e+01
5.290000e-02,-5.251000e+01
5.310000e-02,-5.256000e+01
5.330000e-02,-5.258000e+01
5.350000e-02,-5.261000e+01
5.360000e-02,-5.263000e+01
5.380000e-02,-5.266000e+01
5.400000e-02,-5.275000e+01
5.420000e-02,-5.280000e+01
5.440000e-02,-5.282000e+01
5.460000e-02,-5.286000e+01
5.480000e-02,-5.293000e+01
5.500000e-02,-53
5.520000e-02,-5.303000e+01
5.540000e-02,-5.305000e+01
5.560000e-02,-5.307000e+01
5.580000e-02,-5.310000e+01
5.590000e-02,-5.315000e+01
5.610000e-02,-5.321000e+01
5.630000e-02,-5.325000e+01
5.650000e-02,-5.329000e+01
5.670000e-02,-5.330000e+01
5.680000e-02,-5.334000e+01
5.710000e-02,-5.342000e+01
5.730000e-02,-5.345000e+01
5.740000e-02,-5.346000e+01
5.760000e-02,-5.349000e+01
5.780000e-02,-5.352000e+01
5.800000e-02,-5.355000e+01
5.820000e-02,-5.362000e+01
5.840000e-02,-5.367000e+01
5.860000e-02,-5.370000e+01
5.870000e-02,-5.372000e+01
5.890000e-02,-5.374000e+01
5.910000e-02,-5.378000e+01
5.930000e-02,-5.385000e+01
5.950000e-02,-5.390000e+01
5.970000e-02,-5.395000e+01
5.990000e-02,-5.398000e+01
6.010000e-02,-5.402000e+01
6.030000e-02,-5.405000e+01
6.050000e-02,-5.411000e+01
6.070000e-02,-5.416000e+01
6.090000e-02,-5.419000e+01
6.100000e-02,-5.421000e+01
6.120000e-02,-5.425000e+01
6.140000e-02,-5.431000e+01
6.160000e-02,-5.435000e+01
6.180000e-02,-5.438000e+01
6.200000e-02,-5.442000e+01
6.220000e-02,-5.446000e+01
6.240000e-02,-5.451000e+01
6.260000e-02,-5.457000e+01
6.280000e-02,-5.461000e+01
6.300000e-02,-5.466000e+01
6.310000e-02,-5.467000e+01
6.330000e-02,-5.471000e+01
6.350000e-02,-5.477000e+01
6.370000e-02,-5.481000e+01
6.390000e-02,-5.483000e+01
6.410000e-02,-5.488000e+01
6.430000e-02,-5.492000e+01
6.450000e-02,-5.497000e+01
6.470000e-02,-55
6.480000e-02,-5.504000e+01
6.510000e-02,-5.509000e+01
6.520000e-02,-5.514000e+01
6.540000e-02,-5.518000e+01
6.560000e-02,-5.522000e+01
6.580000e-02,-5.527000e+01
6.600000e-02,-5.531000e+01
6.620000e-02,-5.534000e+01
6.640000e-02,-5.538000e+01
6.660000e-02,-5.541000e+01
6.680000e-02,-5.546000e+01
6.690000e-02,-5.549000e+01
6.720000e-02,-5.554000e+01
6.730000e-02,-5.559000e+01
6.750000e-02,-5.564000e+01
6.770000e-02,-5.567000e+01
6.790000e-02,-5.571000e+01
6.810000e-02,-5.576000e+01
6.830000e-02,-5.582000e+01
6.850000e-02,-5.585000e+01
6.870000e-02,-5.591000e+01
6.890000e-02,-5.594000e+01
6.910000e-02,-5.598000e+01
6.930000e-02,-5.601000e+01
6.950000e-02,-5.605000e+01
6.970000e-02,-5.612000e+01
6.990000e-02,-5.615000e+01
7.000000e-02,-5.620000e+01
7.020000e-02,-5.622000e+01
7.040000e-02,-5.626000e+01
