Chord Rotation [rads],Axial Shortening [mm]
1.170000e-02,-2.787000e+01
1.190000e-02,-2.787000e+01
1.200000e-02,-2.788000e+01
1.220000e-02,-2.788000e+01
1.240000e-02,-2.788000e+01
1.260000e-02,-2.790000e+01
1.270000e-02,-2.789000e+01
1.290000e-02,-2.790000e+01
1.300000e-02,-2.790000e+01
1.320000e-02,-2.789000e+01
1.340000e-02,-2.790000e+01
1.360000e-02,-2.791000e+01
1.370000e-02,-2.791000e+01
1.390000e-02,-2.791000e+01
1.410000e-02,-2.793000e+01
1.420000e-02,-2.790000e+01
1.440000e-02,-2.792000e+01
1.460000e-02,-2.793000e+01
1.480000e-02,-2.792000e+01
1.490000e-02,-2.795000e+01
1.510000e-02,-2.793000e+01
1.520000e-02,-2.793000e+01
1.540000e-02,-2.792000e+01
1.550000e-02,-2.794000e+01
1.570000e-02,-2.793000e+01
1.590000e-02,-2.794000e+01
1.600000e-02,-2.794000e+01
1.620000e-02,-2.795000e+01
1.640000e-02,-2.794000e+01
1.650000e-02,-2.795000e+01
1.670000e-02,-2.795000e+01
1.680000e-02,-2.796000e+01
1.700000e-02,-2.795000e+01
1.720000e-02,-2.795000e+01
1.740000e-02,-2.795000e+01
1.750000e-02,-2.797000e+01
1.770000e-02,-2.796000e+01
1.790000e-02,-2.795000e+01
1.810000e-02,-2.797000e+01
1.820000e-02,-2.798000e+01
1.840000e-02,-2.796000e+01
1.850000e-02,-2.798000e+01
1.870000e-02,-2.797000e+01
1.880000e-02,-2.797000e+01
1.900000e-02,-2.798000e+01
1.920000e-02,-2.798000e+01
1.930000e-02,-2.799000e+01
1.950000e-02,-2.799000e+01
1.960000e-02,-2.797000e+01
1.980000e-02,-2.797000e+01
2.000000e-02,-2.798000e+01
2.020000e-02,-2.799000e+01
2.030000e-02,-2.799000e+01
2.050000e-02,-2.799000e+01
2.070000e-02,-2.798000e+01
2.080000e-02,-2.798000e+01
2.100000e-02,-2.798000e+01
2.120000e-02,-2.799000e+01
2.130000e-02,-28
2.150000e-02,-2.799000e+01
2.160000e-02,-2.799000e+01
2.190000e-02,-2.799000e+01
2.200000e-02,-28
2.220000e-02,-28
2.230000e-02,-2.801000e+01
2.250000e-02,-2.799000e+01
2.270000e-02,-28
2.280000e-02,-2.798000e+01
2.300000e-02,-2.799000e+01
2.310000e-02,-28
2.330000e-02,-2.801000e+01
2.350000e-02,-28
2.370000e-02,-2.799000e+01
2.380000e-02,-2.802000e+01
2.400000e-02,-28
2.410000e-02,-2.799000e+01
2.430000e-02,-2.801000e+01
2.450000e-02,-2.801000e+01
2.470000e-02,-28
2.480000e-02,-2.801000e+01
2.500000e-02,-28
2.520000e-02,-2.801000e+01
2.530000e-02,-28
2.550000e-02,-2.802000e+01
2.570000e-02,-2.801000e+01
2.580000e-02,-28
2.600000e-02,-2.801000e+01
2.610000e-02,-2.801000e+01
2.630000e-02,-2.801000e+01
2.640000e-02,-2.801000e+01
2.660000e-02,-2.802000e+01
2.680000e-02,-2.801000e+01
2.700000e-02,-2.801000e+01
2.710000e-02,-2.801000e+01
2.730000e-02,-2.801000e+01
2.750000e-02,-2.801000e+01
2.760000e-02,-28
2.790000e-02,-2.802000e+01
2.800000e-02,-28
2.820000e-02,-28
2.830000e-02,-2.801000e+01
2.850000e-02,-2.801000e+01
2.860000e-02,-2.801000e+01
2.890000e-02,-2.801000e+01
2.900000e-02,-2.802000e+01
2.920000e-02,-2.801000e+01
2.940000e-02,-2.803000e+01
2.960000e-02,-2.801000e+01
2.970000e-02,-2.801000e+01
2.990000e-02,-2.802000e+01
3.000000e-02,-28
3.020000e-02,-28
3.040000e-02,-2.801000e+01
3.060000e-02,-2.802000e+01
3.070000e-02,-2.801000e+01
3.090000e-02,-2.801000e+01
3.110000e-02,-2.801000e+01
3.120000e-02,-2.802000e+01
3.140000e-02,-2.804000e+01
3.160000e-02,-2.802000e+01
3.180000e-02,-2.802000e+01
3.200000e-02,-2.803000e+01
3.210000e-02,-2.804000e+01
3.230000e-02,-2.804000e+01
3.250000e-02,-2.804000e+01
3.270000e-02,-2.805000e+01
3.280000e-02,-2.807000e+01
3.300000e-02,-2.808000e+01
3.320000e-02,-2.807000e+01
3.340000e-02,-2.808000e+01
3.350000e-02,-2.810000e+01
3.370000e-02,-2.810000e+01
3.380000e-02,-2.813000e+01
3.400000e-02,-2.817000e+01
3.430000e-02,-2.820000e+01
3.440000e-02,-2.823000e+01
3.460000e-02,-2.826000e+01
3.480000e-02,-2.827000e+01
3.490000e-02,-2.824000e+01
3.510000e-02,-2.826000e+01
3.530000e-02,-2.828000e+01
3.550000e-02,-2.829000e+01
3.570000e-02,-2.833000e+01
3.580000e-02,-2.838000e+01
3.600000e-02,-2.844000e+01
3.620000e-02,-2.846000e+01
3.640000e-02,-2.848000e+01
3.660000e-02,-2.850000e+01
3.680000e-02,-2.854000e+01
3.690000e-02,-2.860000e+01
3.720000e-02,-2.864000e+01
3.730000e-02,-2.869000e+01
3.750000e-02,-2.870000e+01
3.770000e-02,-2.872000e+01
3.790000e-02,-2.876000e+01
3.810000e-02,-2.880000e+01
3.820000e-02,-2.884000e+01
3.840000e-02,-2.888000e+01
3.860000e-02,-2.890000e+01
3.880000e-02,-2.891000e+01
3.900000e-02,-2.894000e+01
3.910000e-02,-2.895000e+01
3.930000e-02,-2.905000e+01
3.950000e-02,-2.909000e+01
3.970000e-02,-2.910000e+01
3.990000e-02,-2.912000e+01
4.000000e-02,-2.913000e+01
4.020000e-02,-2.915000e+01
4.030000e-02,-2.915000e+01
4.050000e-02,-2.918000e+01
4.070000e-02,-2.921000e+01
4.090000e-02,-2.924000e+01
4.110000e-02,-2.928000e+01
4.130000e-02,-2.931000e+01
4.140000e-02,-2.933000e+01
4.170000e-02,-2.937000e+01
4.180000e-02,-2.945000e+01
4.200000e-02,-2.951000e+01
4.220000e-02,-2.953000e+01
4.240000e-02,-2.953000e+01
4.260000e-02,-2.956000e+01
4.280000e-02,-2.962000e+01
4.290000e-02,-2.967000e+01
4.310000e-02,-2.971000e+01
4.320000e-02,-2.971000e+01
4.340000e-02,-2.971000e+01
4.360000e-02,-2.972000e+01
4.380000e-02,-2.974000e+01
4.390000e-02,-2.976000e+01
4.410000e-02,-2.979000e+01
4.430000e-02,-2.988000e+01
4.450000e-02,-2.993000e+01
4.470000e-02,-2.996000e+01
4.490000e-02,-2.998000e+01
4.510000e-02,-30
4.520000e-02,-3.005000e+01
4.540000e-02,-3.007000e+01
4.560000e-02,-3.010000e+01
4.580000e-02,-3.014000e+01
4.600000e-02,-3.015000e+01
4.610000e-02,-3.019000e+01
4.640000e-02,-3.024000e+01
4.650000e-02,-3.032000e+01
4.670000e-02,-3.035000e+01
4.690000e-02,-3.038000e+01
4.700000e-02,-3.036000e+01
4.720000e-02,-3.039000e+01
4.740000e-02,-3.040000e+01
4.760000e-02,-3.052000e+01
4.790000e-02,-3.061000e+01
4.810000e-02,-3.068000e+01
4.830000e-02,-3.069000e+01
4.840000e-02,-3.070000e+01
4.860000e-02,-3.073000e+01
4.880000e-02,-3.073000e+01
4.890000e-02,-3.074000e+01
4.910000e-02,-3.072000e+01
4.920000e-02,-3.075000e+01
4.940000e-02,-3.078000e+01
4.960000e-02,-3.081000e+01
4.980000e-02,-3.083000e+01
4.990000e-02,-3.089000e+01
5.010000e-02,-3.096000e+01
5.030000e-02,-3.098000e+01
5.050000e-02,-3.099000e+01
5.070000e-02,-3.105000e+01
5.090000e-02,-3.107000e+01
5.100000e-02,-3.113000e+01
5.130000e-02,-3.118000e+01
5.140000e-02,-3.120000e+01
5.160000e-02,-3.122000e+01
5.180000e-02,-3.123000e+01
5.190000e-02,-3.127000e+01
5.210000e-02,-3.130000e+01
5.230000e-02,-3.137000e+01
5.250000e-02,-3.140000e+01
5.270000e-02,-3.144000e+01
5.290000e-02,-3.145000e+01
5.300000e-02,-3.149000e+01
5.320000e-02,-3.153000e+01
5.340000e-02,-3.159000e+01
5.360000e-02,-3.162000e+01
5.380000e-02,-3.165000e+01
5.390000e-02,-3.167000e+01
5.420000e-02,-3.171000e+01
5.440000e-02,-3.177000e+01
5.460000e-02,-3.182000e+01
5.470000e-02,-3.185000e+01
5.490000e-02,-3.186000e+01
5.510000e-02,-3.187000e+01
5.530000e-02,-3.193000e+01
5.550000e-02,-3.196000e+01
5.560000e-02,-3.201000e+01
5.580000e-02,-3.203000e+01
5.600000e-02,-3.206000e+01
5.620000e-02,-3.208000e+01
5.630000e-02,-3.209000e+01
5.650000e-02,-3.214000e+01
5.670000e-02,-3.215000e+01
5.690000e-02,-3.217000e+01
5.700000e-02,-3.222000e+01
5.720000e-02,-3.224000e+01
5.740000e-02,-3.226000e+01
5.760000e-02,-3.230000e+01
5.780000e-02,-3.233000e+01
5.800000e-02,-3.241000e+01
5.820000e-02,-3.246000e+01
5.840000e-02,-3.248000e+01
5.860000e-02,-3.251000e+01
5.880000e-02,-3.255000e+01
5.900000e-02,-3.261000e+01
5.910000e-02,-3.265000e+01
5.930000e-02,-3.269000e+01
5.950000e-02,-3.272000e+01
5.970000e-02,-3.275000e+01
5.990000e-02,-3.278000e+01
6.000000e-02,-3.279000e+01
6.020000e-02,-3.283000e+01
6.040000e-02,-3.286000e+01
6.060000e-02,-3.289000e+01
6.070000e-02,-3.294000e+01
6.090000e-02,-3.294000e+01
6.120000e-02,-3.299000e+01
6.130000e-02,-3.303000e+01
6.150000e-02,-3.308000e+01
6.170000e-02,-3.311000e+01
6.190000e-02,-3.313000e+01
6.210000e-02,-3.318000e+01
6.230000e-02,-3.322000e+01
6.250000e-02,-3.329000e+01
6.270000e-02,-3.332000e+01
6.290000e-02,-3.336000e+01
6.300000e-02,-3.336000e+01
6.330000e-02,-3.343000e+01
6.350000e-02,-3.352000e+01
6.370000e-02,-3.356000e+01
6.390000e-02,-3.357000e+01
6.410000e-02,-3.362000e+01
6.420000e-02,-3.363000e+01
6.440000e-02,-3.364000e+01
6.460000e-02,-3.363000e+01
6.470000e-02,-3.367000e+01
6.490000e-02,-3.370000e+01
6.510000e-02,-3.376000e+01
6.530000e-02,-3.380000e+01
6.550000e-02,-3.384000e+01
6.570000e-02,-3.389000e+01
6.580000e-02,-3.392000e+01
6.600000e-02,-3.397000e+01
6.630000e-02,-34
6.640000e-02,-3.402000e+01
6.660000e-02,-3.405000e+01
6.680000e-02,-3.409000e+01
6.700000e-02,-3.411000e+01
6.720000e-02,-3.417000e+01
6.730000e-02,-3.420000e+01
6.750000e-02,-3.424000e+01
6.770000e-02,-3.426000e+01
6.790000e-02,-3.432000e+01
6.810000e-02,-3.436000e+01
6.830000e-02,-3.439000e+01
6.840000e-02,-3.443000e+01
6.870000e-02,-3.446000e+01
6.880000e-02,-3.450000e+01
6.900000e-02,-3.452000e+01
6.920000e-02,-3.458000e+01
6.940000e-02,-3.462000e+01
6.960000e-02,-3.466000e+01
6.980000e-02,-3.470000e+01
6.990000e-02,-3.473000e+01
7.010000e-02,-3.470000e+01
7.030000e-02,-3.474000e+01
7.050000e-02,-3.481000e+01
7.070000e-02,-3.483000e+01
7.090000e-02,-3.489000e+01
7.110000e-02,-3.493000e+01
7.130000e-02,-3.495000e+01
7.150000e-02,-3.499000e+01
7.170000e-02,-3.503000e+01
7.190000e-02,-3.507000e+01
7.200000e-02,-3.512000e+01
7.220000e-02,-3.515000e+01
7.240000e-02,-3.519000e+01
7.260000e-02,-3.521000e+01
7.280000e-02,-3.525000e+01
7.300000e-02,-3.532000e+01
7.320000e-02,-3.537000e+01
7.340000e-02,-3.540000e+01
7.360000e-02,-3.543000e+01
7.370000e-02,-3.546000e+01
7.390000e-02,-3.547000e+01
7.410000e-02,-3.551000e+01
7.430000e-02,-3.551000e+01
7.450000e-02,-3.554000e+01
7.470000e-02,-3.558000e+01
7.480000e-02,-3.559000e+01
7.500000e-02,-3.561000e+01
7.520000e-02,-3.568000e+01
7.540000e-02,-3.573000e+01
7.560000e-02,-3.580000e+01
7.580000e-02,-3.582000e+01
7.600000e-02,-3.584000e+01
7.620000e-02,-3.587000e+01
7.630000e-02,-3.592000e+01
7.650000e-02,-3.598000e+01
7.670000e-02,-36
7.690000e-02,-3.605000e+01
7.710000e-02,-3.607000e+01
7.730000e-02,-3.611000e+01
7.750000e-02,-3.616000e+01
7.770000e-02,-3.620000e+01
7.790000e-02,-3.624000e+01
7.810000e-02,-3.629000e+01
7.830000e-02,-3.631000e+01
7.850000e-02,-3.635000e+01
7.870000e-02,-3.639000e+01
7.890000e-02,-3.646000e+01
7.910000e-02,-3.647000e+01
7.930000e-02,-3.651000e+01
7.940000e-02,-3.654000e+01
7.970000e-02,-3.659000e+01
7.980000e-02,-3.665000e+01
8.000000e-02,-3.669000e+01
8.020000e-02,-3.670000e+01
8.040000e-02,-3.673000e+01
8.060000e-02,-3.677000e+01
8.080000e-02,-3.682000e+01
8.100000e-02,-3.684000e+01
8.110000e-02,-3.687000e+01
8.130000e-02,-3.690000e+01
8.150000e-02,-3.693000e+01
8.170000e-02,-3.695000e+01
8.190000e-02,-3.698000e+01
8.210000e-02,-3.703000e+01
8.230000e-02,-3.709000e+01
8.240000e-02,-3.711000e+01
8.270000e-02,-3.713000e+01
8.290000e-02,-3.717000e+01
8.310000e-02,-3.722000e+01
8.320000e-02,-3.726000e+01
8.350000e-02,-3.733000e+01
8.370000e-02,-3.736000e+01
8.380000e-02,-3.738000e+01
8.400000e-02,-3.742000e+01
8.420000e-02,-3.744000e+01
8.440000e-02,-3.753000e+01
8.450000e-02,-3.757000e+01
8.460000e-02,-3.759000e+01
8.460000e-02,-3.762000e+01
8.460000e-02,-3.764000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.764000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.768000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.767000e+01
8.460000e-02,-3.766000e+01
8.460000e-02,-3.765000e+01
8.460000e-02,-3.767000e+01
8.450000e-02,-3.771000e+01
8.440000e-02,-3.771000e+01
8.430000e-02,-3.773000e+01
8.430000e-02,-3.774000e+01
8.420000e-02,-3.774000e+01
8.400000e-02,-3.776000e+01
8.400000e-02,-3.776000e+01
8.380000e-02,-3.776000e+01
8.360000e-02,-3.775000e+01
8.340000e-02,-3.774000e+01
8.330000e-02,-3.773000e+01
8.310000e-02,-3.773000e+01
8.290000e-02,-3.774000e+01
8.280000e-02,-3.773000e+01
8.260000e-02,-3.773000e+01
8.240000e-02,-3.773000e+01
8.230000e-02,-3.773000e+01
8.210000e-02,-3.772000e+01
8.190000e-02,-3.771000e+01
8.180000e-02,-3.770000e+01
8.160000e-02,-3.770000e+01
8.140000e-02,-3.771000e+01
8.130000e-02,-3.771000e+01
8.110000e-02,-3.770000e+01
8.090000e-02,-3.771000e+01
8.080000e-02,-3.770000e+01
8.060000e-02,-3.770000e+01
8.040000e-02,-3.769000e+01
8.020000e-02,-3.769000e+01
8.010000e-02,-3.768000e+01
7.990000e-02,-3.770000e+01
7.980000e-02,-3.769000e+01
7.960000e-02,-3.768000e+01
7.940000e-02,-3.769000e+01
7.920000e-02,-3.770000e+01
7.910000e-02,-3.767000e+01
7.900000e-02,-3.767000e+01
7.880000e-02,-3.767000e+01
7.860000e-02,-3.767000e+01
7.850000e-02,-3.767000e+01
7.820000e-02,-3.768000e+01
7.810000e-02,-3.768000e+01
7.790000e-02,-3.766000e+01
7.770000e-02,-3.768000e+01
7.760000e-02,-3.765000e+01
7.740000e-02,-3.766000e+01
7.710000e-02,-3.767000e+01
7.700000e-02,-3.765000e+01
7.680000e-02,-3.764000e+01
7.670000e-02,-3.766000e+01
7.650000e-02,-3.766000e+01
7.640000e-02,-3.765000e+01
7.620000e-02,-3.765000e+01
7.610000e-02,-3.765000e+01
7.590000e-02,-3.765000e+01
7.570000e-02,-3.764000e+01
7.550000e-02,-3.763000e+01
7.540000e-02,-3.763000e+01
7.530000e-02,-3.763000e+01
7.510000e-02,-3.764000e+01
7.490000e-02,-3.763000e+01
7.470000e-02,-3.761000e+01
7.460000e-02,-3.761000e+01
7.440000e-02,-3.763000e+01
7.420000e-02,-3.763000e+01
7.400000e-02,-3.760000e+01
7.380000e-02,-3.760000e+01
7.370000e-02,-3.761000e+01
7.350000e-02,-3.760000e+01
7.330000e-02,-3.760000e+01
7.310000e-02,-3.760000e+01
7.300000e-02,-3.759000e+01
7.280000e-02,-3.761000e+01
7.270000e-02,-3.759000e+01
7.250000e-02,-3.757000e+01
7.230000e-02,-3.757000e+01
7.220000e-02,-3.758000e+01
7.200000e-02,-3.756000e+01
7.180000e-02,-3.758000e+01
7.170000e-02,-3.757000e+01
7.150000e-02,-3.758000e+01
7.130000e-02,-3.757000e+01
7.110000e-02,-3.757000e+01
7.100000e-02,-3.755000e+01
7.080000e-02,-3.756000e+01
7.060000e-02,-3.754000e+01
7.050000e-02,-3.755000e+01
7.030000e-02,-3.755000e+01
7.010000e-02,-3.753000e+01
7.000000e-02,-3.753000e+01
6.980000e-02,-3.754000e+01
6.960000e-02,-3.751000e+01
6.940000e-02,-3.751000e+01
6.930000e-02,-3.752000e+01
6.910000e-02,-3.752000e+01
6.900000e-02,-3.750000e+01
6.880000e-02,-3.752000e+01
6.860000e-02,-3.751000e+01
6.850000e-02,-3.750000e+01
6.830000e-02,-3.750000e+01
6.810000e-02,-3.748000e+01
6.800000e-02,-3.749000e+01
6.780000e-02,-3.749000e+01
6.760000e-02,-3.749000e+01
6.740000e-02,-3.748000e+01
6.720000e-02,-3.747000e+01
6.710000e-02,-3.746000e+01
6.690000e-02,-3.746000e+01
6.670000e-02,-3.746000e+01
6.660000e-02,-3.745000e+01
6.640000e-02,-3.744000e+01
6.620000e-02,-3.743000e+01
6.600000e-02,-3.744000e+01
6.580000e-02,-3.744000e+01
6.570000e-02,-3.744000e+01
6.540000e-02,-3.740000e+01
6.520000e-02,-3.739000e+01
6.500000e-02,-3.737000e+01
6.490000e-02,-3.738000e+01
6.470000e-02,-3.737000e+01
6.450000e-02,-3.739000e+01
6.440000e-02,-3.738000e+01
6.420000e-02,-3.736000e+01
6.410000e-02,-3.737000e+01
6.390000e-02,-3.736000e+01
6.370000e-02,-3.735000e+01
6.350000e-02,-3.736000e+01
6.330000e-02,-3.734000e+01
6.320000e-02,-3.736000e+01
6.300000e-02,-3.735000e+01
6.290000e-02,-3.734000e+01
6.270000e-02,-3.733000e+01
6.250000e-02,-3.732000e+01
6.230000e-02,-3.732000e+01
6.210000e-02,-3.732000e+01
6.200000e-02,-3.732000e+01
6.180000e-02,-3.731000e+01
6.170000e-02,-3.731000e+01
6.150000e-02,-3.731000e+01
6.130000e-02,-3.730000e+01
6.110000e-02,-3.731000e+01
6.090000e-02,-3.729000e+01
6.070000e-02,-3.730000e+01
6.060000e-02,-3.729000e+01
6.040000e-02,-3.730000e+01
6.010000e-02,-3.728000e+01
5.990000e-02,-3.727000e+01
5.980000e-02,-3.728000e+01
5.960000e-02,-3.728000e+01
5.940000e-02,-3.729000e+01
5.930000e-02,-3.727000e+01
5.910000e-02,-3.728000e+01
5.880000e-02,-3.726000e+01
5.870000e-02,-3.726000e+01
5.850000e-02,-3.726000e+01
5.840000e-02,-3.727000e+01
5.820000e-02,-3.727000e+01
5.800000e-02,-3.731000e+01
5.790000e-02,-3.731000e+01
5.770000e-02,-3.736000e+01
5.750000e-02,-3.739000e+01
5.740000e-02,-3.742000e+01
5.720000e-02,-3.741000e+01
5.700000e-02,-3.742000e+01
5.680000e-02,-3.741000e+01
5.660000e-02,-3.740000e+01
5.640000e-02,-3.742000e+01
5.620000e-02,-3.742000e+01
5.610000e-02,-3.741000e+01
5.590000e-02,-3.745000e+01
5.570000e-02,-3.748000e+01
5.550000e-02,-3.748000e+01
5.530000e-02,-3.755000e+01
5.520000e-02,-3.759000e+01
5.500000e-02,-3.760000e+01
5.480000e-02,-3.761000e+01
5.460000e-02,-3.766000e+01
5.450000e-02,-3.767000e+01
5.430000e-02,-3.770000e+01
5.410000e-02,-3.772000e+01
5.390000e-02,-3.775000e+01
5.370000e-02,-3.777000e+01
5.350000e-02,-3.779000e+01
5.330000e-02,-3.781000e+01
5.310000e-02,-3.783000e+01
5.300000e-02,-3.785000e+01
5.280000e-02,-3.789000e+01
5.260000e-02,-3.790000e+01
5.240000e-02,-3.794000e+01
5.230000e-02,-3.796000e+01
5.210000e-02,-3.798000e+01
5.190000e-02,-3.801000e+01
5.170000e-02,-3.807000e+01
5.150000e-02,-3.809000e+01
5.130000e-02,-3.812000e+01
5.120000e-02,-3.814000e+01
5.100000e-02,-3.813000e+01
5.080000e-02,-3.815000e+01
5.060000e-02,-3.817000e+01
5.040000e-02,-3.821000e+01
5.020000e-02,-3.824000e+01
5.000000e-02,-3.830000e+01
4.990000e-02,-3.830000e+01
4.970000e-02,-3.835000e+01
4.950000e-02,-3.837000e+01
4.940000e-02,-3.840000e+01
4.910000e-02,-3.843000e+01
4.900000e-02,-3.845000e+01
4.880000e-02,-3.846000e+01
4.860000e-02,-3.848000e+01
4.840000e-02,-3.850000e+01
4.820000e-02,-3.851000e+01
4.800000e-02,-3.853000e+01
4.780000e-02,-3.856000e+01
4.770000e-02,-3.860000e+01
4.750000e-02,-3.866000e+01
4.730000e-02,-3.867000e+01
4.710000e-02,-3.871000e+01
4.700000e-02,-3.873000e+01
4.680000e-02,-3.877000e+01
4.660000e-02,-3.883000e+01
4.640000e-02,-3.885000e+01
4.620000e-02,-3.887000e+01
4.610000e-02,-3.891000e+01
4.590000e-02,-3.890000e+01
4.570000e-02,-3.892000e+01
4.550000e-02,-3.896000e+01
4.530000e-02,-3.896000e+01
4.510000e-02,-3.901000e+01
4.490000e-02,-3.903000e+01
4.480000e-02,-3.907000e+01
4.460000e-02,-3.909000e+01
4.440000e-02,-3.912000e+01
4.420000e-02,-3.917000e+01
4.410000e-02,-3.921000e+01
4.390000e-02,-3.925000e+01
4.380000e-02,-3.926000e+01
4.380000e-02,-3.926000e+01
4.370000e-02,-3.923000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.924000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.923000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.924000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.924000e+01
4.370000e-02,-3.923000e+01
4.370000e-02,-3.924000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.370000e-02,-3.926000e+01
4.370000e-02,-3.925000e+01
4.380000e-02,-3.927000e+01
4.390000e-02,-3.926000e+01
4.400000e-02,-3.926000e+01
4.410000e-02,-3.927000e+01
4.420000e-02,-3.927000e+01
4.440000e-02,-3.928000e+01
4.450000e-02,-3.928000e+01
4.470000e-02,-3.930000e+01
4.480000e-02,-3.930000e+01
4.490000e-02,-3.929000e+01
4.500000e-02,-3.930000e+01
4.520000e-02,-3.931000e+01
4.530000e-02,-3.931000e+01
4.550000e-02,-3.931000e+01
4.570000e-02,-3.930000e+01
4.580000e-02,-3.932000e+01
4.600000e-02,-3.931000e+01
4.620000e-02,-3.932000e+01
4.640000e-02,-3.933000e+01
4.650000e-02,-3.935000e+01
4.670000e-02,-3.937000e+01
4.680000e-02,-3.937000e+01
4.700000e-02,-3.938000e+01
4.710000e-02,-3.938000e+01
4.730000e-02,-3.938000e+01
4.750000e-02,-3.938000e+01
4.760000e-02,-3.940000e+01
4.780000e-02,-3.940000e+01
4.800000e-02,-3.941000e+01
4.820000e-02,-3.943000e+01
4.830000e-02,-3.943000e+01
4.850000e-02,-3.944000e+01
4.870000e-02,-3.943000e+01
4.880000e-02,-3.944000e+01
4.900000e-02,-3.944000e+01
4.920000e-02,-3.944000e+01
4.930000e-02,-3.948000e+01
4.950000e-02,-3.948000e+01
4.970000e-02,-3.949000e+01
4.980000e-02,-3.949000e+01
5.000000e-02,-3.950000e+01
5.020000e-02,-3.949000e+01
5.040000e-02,-3.950000e+01
5.050000e-02,-3.952000e+01
5.070000e-02,-3.954000e+01
5.090000e-02,-3.953000e+01
5.100000e-02,-3.955000e+01
5.120000e-02,-3.955000e+01
5.140000e-02,-3.954000e+01
5.150000e-02,-3.956000e+01
5.170000e-02,-3.956000e+01
5.180000e-02,-3.957000e+01
5.200000e-02,-3.956000e+01
5.220000e-02,-3.956000e+01
5.240000e-02,-3.956000e+01
5.250000e-02,-3.957000e+01
5.270000e-02,-3.959000e+01
5.290000e-02,-3.958000e+01
5.300000e-02,-3.960000e+01
5.320000e-02,-3.957000e+01
5.330000e-02,-3.959000e+01
5.350000e-02,-3.960000e+01
5.370000e-02,-3.959000e+01
5.380000e-02,-3.961000e+01
5.400000e-02,-3.962000e+01
