Chord Rotation [rads],Axial Shortening [mm]
2.750000e-02,-4.095000e+01
2.770000e-02,-4.097000e+01
2.780000e-02,-4.099000e+01
2.800000e-02,-4.099000e+01
2.810000e-02,-4.103000e+01
2.830000e-02,-4.104000e+01
2.840000e-02,-4.108000e+01
2.850000e-02,-4.110000e+01
2.870000e-02,-4.114000e+01
2.880000e-02,-4.118000e+01
2.890000e-02,-4.117000e+01
2.910000e-02,-4.121000e+01
2.920000e-02,-4.121000e+01
2.940000e-02,-4.123000e+01
2.950000e-02,-4.124000e+01
2.960000e-02,-4.125000e+01
2.980000e-02,-4.125000e+01
3.000000e-02,-4.133000e+01
3.020000e-02,-4.137000e+01
3.030000e-02,-4.139000e+01
3.050000e-02,-4.143000e+01
3.060000e-02,-4.144000e+01
3.070000e-02,-4.144000e+01
3.090000e-02,-4.146000e+01
3.100000e-02,-4.147000e+01
3.120000e-02,-4.150000e+01
3.130000e-02,-4.152000e+01
3.150000e-02,-4.152000e+01
3.160000e-02,-4.156000e+01
3.170000e-02,-4.160000e+01
3.190000e-02,-4.164000e+01
3.200000e-02,-4.166000e+01
3.220000e-02,-4.168000e+01
3.230000e-02,-4.170000e+01
3.250000e-02,-4.172000e+01
3.260000e-02,-4.172000e+01
3.270000e-02,-4.175000e+01
3.290000e-02,-4.177000e+01
3.310000e-02,-4.183000e+01
3.330000e-02,-4.185000e+01
3.340000e-02,-4.192000e+01
3.360000e-02,-4.193000e+01
3.380000e-02,-4.195000e+01
3.390000e-02,-4.195000e+01
3.400000e-02,-4.198000e+01
3.410000e-02,-4.198000e+01
3.430000e-02,-4.198000e+01
3.440000e-02,-4.204000e+01
3.460000e-02,-4.206000e+01
3.480000e-02,-4.208000e+01
3.490000e-02,-4.211000e+01
3.510000e-02,-4.214000e+01
3.520000e-02,-4.218000e+01
3.540000e-02,-4.220000e+01
3.550000e-02,-4.222000e+01
3.570000e-02,-4.224000e+01
3.580000e-02,-4.227000e+01
3.600000e-02,-4.230000e+01
3.610000e-02,-4.233000e+01
3.620000e-02,-4.235000e+01
3.640000e-02,-4.236000e+01
3.650000e-02,-4.237000e+01
3.670000e-02,-4.241000e+01
3.690000e-02,-4.242000e+01
3.700000e-02,-4.243000e+01
3.720000e-02,-4.247000e+01
3.730000e-02,-4.246000e+01
3.750000e-02,-4.248000e+01
3.760000e-02,-4.251000e+01
3.780000e-02,-4.254000e+01
3.790000e-02,-4.259000e+01
3.810000e-02,-4.264000e+01
3.830000e-02,-4.268000e+01
3.840000e-02,-4.271000e+01
3.860000e-02,-4.275000e+01
3.870000e-02,-4.277000e+01
3.890000e-02,-4.277000e+01
3.900000e-02,-4.281000e+01
3.920000e-02,-4.285000e+01
3.930000e-02,-4.288000e+01
3.940000e-02,-4.292000e+01
3.960000e-02,-4.291000e+01
3.980000e-02,-4.295000e+01
3.990000e-02,-4.297000e+01
4.000000e-02,-4.302000e+01
4.020000e-02,-4.301000e+01
4.030000e-02,-4.302000e+01
4.040000e-02,-4.304000e+01
4.060000e-02,-4.304000e+01
4.070000e-02,-4.306000e+01
4.090000e-02,-4.311000e+01
4.100000e-02,-4.315000e+01
4.120000e-02,-4.322000e+01
4.130000e-02,-4.323000e+01
4.150000e-02,-4.327000e+01
4.160000e-02,-4.328000e+01
4.180000e-02,-4.331000e+01
4.190000e-02,-4.331000e+01
4.210000e-02,-4.333000e+01
4.230000e-02,-4.335000e+01
4.240000e-02,-4.339000e+01
4.250000e-02,-4.342000e+01
4.260000e-02,-4.346000e+01
4.280000e-02,-4.348000e+01
4.290000e-02,-4.349000e+01
4.310000e-02,-4.353000e+01
4.320000e-02,-4.352000e+01
4.340000e-02,-4.354000e+01
4.350000e-02,-4.354000e+01
4.360000e-02,-4.357000e+01
4.380000e-02,-4.361000e+01
4.400000e-02,-4.362000e+01
4.410000e-02,-4.366000e+01
4.430000e-02,-4.371000e+01
4.440000e-02,-4.376000e+01
4.460000e-02,-4.380000e+01
4.480000e-02,-4.379000e+01
4.490000e-02,-4.381000e+01
4.500000e-02,-4.383000e+01
4.520000e-02,-4.385000e+01
4.540000e-02,-4.385000e+01
4.550000e-02,-4.387000e+01
4.560000e-02,-4.389000e+01
4.570000e-02,-4.391000e+01
4.590000e-02,-4.396000e+01
4.600000e-02,-4.398000e+01
4.620000e-02,-44
4.630000e-02,-4.401000e+01
4.640000e-02,-4.401000e+01
4.660000e-02,-4.404000e+01
4.680000e-02,-4.406000e+01
4.690000e-02,-4.408000e+01
4.700000e-02,-4.410000e+01
4.720000e-02,-4.412000e+01
4.740000e-02,-4.419000e+01
4.750000e-02,-4.425000e+01
4.770000e-02,-4.431000e+01
4.790000e-02,-4.436000e+01
4.800000e-02,-4.437000e+01
4.810000e-02,-4.440000e+01
4.830000e-02,-4.442000e+01
4.850000e-02,-4.443000e+01
4.860000e-02,-4.445000e+01
4.880000e-02,-4.450000e+01
4.890000e-02,-4.452000e+01
4.910000e-02,-4.453000e+01
4.920000e-02,-4.453000e+01
4.930000e-02,-4.455000e+01
4.950000e-02,-4.456000e+01
4.960000e-02,-4.459000e+01
4.980000e-02,-4.460000e+01
4.990000e-02,-4.463000e+01
5.020000e-02,-4.466000e+01
5.030000e-02,-4.470000e+01
5.040000e-02,-4.477000e+01
5.060000e-02,-4.479000e+01
5.070000e-02,-4.484000e+01
5.090000e-02,-4.486000e+01
5.110000e-02,-4.489000e+01
5.120000e-02,-4.492000e+01
5.130000e-02,-4.492000e+01
5.150000e-02,-4.494000e+01
5.160000e-02,-4.495000e+01
5.180000e-02,-4.497000e+01
5.190000e-02,-4.501000e+01
5.210000e-02,-4.507000e+01
5.220000e-02,-4.511000e+01
5.240000e-02,-4.513000e+01
5.250000e-02,-4.514000e+01
5.260000e-02,-4.515000e+01
5.280000e-02,-4.517000e+01
5.290000e-02,-4.519000e+01
5.310000e-02,-4.520000e+01
5.330000e-02,-4.524000e+01
5.340000e-02,-4.528000e+01
5.360000e-02,-4.537000e+01
5.370000e-02,-4.539000e+01
5.390000e-02,-4.543000e+01
5.410000e-02,-4.543000e+01
5.420000e-02,-4.546000e+01
5.440000e-02,-4.546000e+01
5.450000e-02,-4.550000e+01
5.460000e-02,-4.550000e+01
5.480000e-02,-4.550000e+01
5.490000e-02,-4.554000e+01
5.510000e-02,-4.558000e+01
5.530000e-02,-4.562000e+01
5.540000e-02,-4.569000e+01
5.560000e-02,-4.572000e+01
5.570000e-02,-4.570000e+01
5.580000e-02,-4.574000e+01
5.600000e-02,-4.571000e+01
5.620000e-02,-4.575000e+01
5.630000e-02,-4.577000e+01
5.650000e-02,-4.580000e+01
5.660000e-02,-4.587000e+01
5.680000e-02,-4.592000e+01
5.690000e-02,-4.598000e+01
5.710000e-02,-4.597000e+01
5.720000e-02,-4.602000e+01
5.740000e-02,-4.603000e+01
5.760000e-02,-4.603000e+01
5.770000e-02,-4.607000e+01
5.780000e-02,-4.613000e+01
5.800000e-02,-4.616000e+01
5.810000e-02,-4.619000e+01
5.830000e-02,-4.622000e+01
5.840000e-02,-4.626000e+01
5.860000e-02,-4.625000e+01
5.870000e-02,-4.628000e+01
5.890000e-02,-4.631000e+01
5.900000e-02,-4.631000e+01
5.920000e-02,-4.630000e+01
5.930000e-02,-4.631000e+01
5.940000e-02,-4.631000e+01
5.960000e-02,-4.635000e+01
5.980000e-02,-4.638000e+01
5.990000e-02,-4.643000e+01
6.010000e-02,-4.649000e+01
6.020000e-02,-4.654000e+01
6.030000e-02,-4.654000e+01
6.060000e-02,-4.655000e+01
6.080000e-02,-4.660000e+01
6.090000e-02,-4.661000e+01
6.110000e-02,-4.663000e+01
6.120000e-02,-4.667000e+01
6.140000e-02,-4.673000e+01
6.150000e-02,-4.675000e+01
6.170000e-02,-4.677000e+01
6.180000e-02,-4.676000e+01
6.200000e-02,-4.681000e+01
6.210000e-02,-4.684000e+01
6.230000e-02,-4.683000e+01
6.240000e-02,-4.685000e+01
6.260000e-02,-4.689000e+01
6.270000e-02,-4.690000e+01
6.300000e-02,-4.697000e+01
6.310000e-02,-4.704000e+01
6.330000e-02,-4.709000e+01
6.340000e-02,-4.712000e+01
6.360000e-02,-4.714000e+01
6.380000e-02,-4.714000e+01
6.390000e-02,-4.719000e+01
6.400000e-02,-4.722000e+01
6.420000e-02,-4.725000e+01
6.440000e-02,-4.730000e+01
6.450000e-02,-4.736000e+01
6.470000e-02,-4.737000e+01
6.480000e-02,-4.737000e+01
6.500000e-02,-4.739000e+01
6.510000e-02,-4.738000e+01
6.530000e-02,-4.741000e+01
6.550000e-02,-4.742000e+01
6.560000e-02,-4.741000e+01
6.580000e-02,-4.745000e+01
6.590000e-02,-4.750000e+01
6.610000e-02,-4.754000e+01
6.620000e-02,-4.759000e+01
6.640000e-02,-4.763000e+01
6.660000e-02,-4.764000e+01
6.670000e-02,-4.769000e+01
6.690000e-02,-4.771000e+01
6.710000e-02,-4.775000e+01
6.720000e-02,-4.778000e+01
6.740000e-02,-4.783000e+01
6.750000e-02,-4.784000e+01
6.770000e-02,-4.786000e+01
6.780000e-02,-4.787000e+01
6.800000e-02,-4.789000e+01
6.810000e-02,-4.792000e+01
6.820000e-02,-4.796000e+01
6.840000e-02,-4.796000e+01
6.860000e-02,-4.797000e+01
6.880000e-02,-4.801000e+01
6.890000e-02,-4.805000e+01
6.910000e-02,-4.808000e+01
6.920000e-02,-4.814000e+01
6.940000e-02,-4.818000e+01
6.960000e-02,-4.821000e+01
6.980000e-02,-4.823000e+01
7.000000e-02,-4.825000e+01
7.010000e-02,-4.825000e+01
7.030000e-02,-4.833000e+01
7.040000e-02,-4.835000e+01
7.060000e-02,-4.841000e+01
7.070000e-02,-4.844000e+01
7.090000e-02,-4.846000e+01
7.110000e-02,-4.847000e+01
7.130000e-02,-4.849000e+01
7.140000e-02,-4.849000e+01
7.150000e-02,-4.851000e+01
7.160000e-02,-4.851000e+01
7.170000e-02,-4.851000e+01
7.180000e-02,-4.857000e+01
7.210000e-02,-4.859000e+01
7.220000e-02,-4.861000e+01
7.240000e-02,-4.865000e+01
7.260000e-02,-4.871000e+01
7.270000e-02,-4.875000e+01
7.290000e-02,-4.878000e+01
7.300000e-02,-4.881000e+01
7.320000e-02,-4.884000e+01
7.330000e-02,-4.886000e+01
7.350000e-02,-4.886000e+01
7.360000e-02,-4.888000e+01
7.380000e-02,-4.890000e+01
7.390000e-02,-4.892000e+01
7.410000e-02,-4.896000e+01
7.420000e-02,-4.902000e+01
7.440000e-02,-4.906000e+01
7.450000e-02,-4.908000e+01
7.470000e-02,-4.912000e+01
7.480000e-02,-4.915000e+01
7.500000e-02,-4.923000e+01
7.520000e-02,-4.924000e+01
7.540000e-02,-4.929000e+01
7.550000e-02,-4.934000e+01
7.570000e-02,-4.937000e+01
7.580000e-02,-4.939000e+01
7.600000e-02,-4.939000e+01
7.610000e-02,-4.941000e+01
7.620000e-02,-4.942000e+01
7.640000e-02,-4.945000e+01
7.660000e-02,-4.948000e+01
7.680000e-02,-4.951000e+01
7.700000e-02,-4.956000e+01
7.710000e-02,-4.958000e+01
7.730000e-02,-4.961000e+01
7.740000e-02,-4.965000e+01
7.760000e-02,-4.964000e+01
7.770000e-02,-4.967000e+01
7.790000e-02,-4.969000e+01
7.810000e-02,-4.972000e+01
7.820000e-02,-4.977000e+01
7.840000e-02,-4.981000e+01
7.850000e-02,-4.986000e+01
7.870000e-02,-4.988000e+01
7.890000e-02,-4.990000e+01
7.900000e-02,-4.993000e+01
7.920000e-02,-4.995000e+01
7.940000e-02,-50
7.950000e-02,-5.006000e+01
7.960000e-02,-5.012000e+01
7.960000e-02,-5.018000e+01
7.970000e-02,-5.020000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.019000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.026000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.022000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.024000e+01
7.970000e-02,-5.023000e+01
7.970000e-02,-5.021000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.025000e+01
7.970000e-02,-5.026000e+01
7.980000e-02,-5.024000e+01
7.980000e-02,-5.028000e+01
7.980000e-02,-5.030000e+01
7.980000e-02,-5.030000e+01
7.990000e-02,-5.031000e+01
7.990000e-02,-5.031000e+01
7.980000e-02,-5.031000e+01
7.980000e-02,-5.031000e+01
7.980000e-02,-5.032000e+01
7.970000e-02,-5.032000e+01
7.960000e-02,-5.033000e+01
7.940000e-02,-5.033000e+01
7.930000e-02,-5.030000e+01
7.920000e-02,-5.032000e+01
7.910000e-02,-5.029000e+01
7.900000e-02,-5.031000e+01
7.880000e-02,-5.031000e+01
7.870000e-02,-5.031000e+01
7.850000e-02,-5.032000e+01
7.840000e-02,-5.031000e+01
7.820000e-02,-5.029000e+01
7.810000e-02,-5.028000e+01
7.800000e-02,-5.030000e+01
7.780000e-02,-5.030000e+01
7.770000e-02,-5.028000e+01
7.760000e-02,-5.030000e+01
7.740000e-02,-5.028000e+01
7.730000e-02,-5.029000e+01
7.720000e-02,-5.029000e+01
7.700000e-02,-5.029000e+01
7.690000e-02,-5.028000e+01
7.680000e-02,-5.031000e+01
7.670000e-02,-5.028000e+01
7.660000e-02,-5.027000e+01
7.640000e-02,-5.026000e+01
7.630000e-02,-5.028000e+01
7.620000e-02,-5.028000e+01
7.600000e-02,-5.028000e+01
7.590000e-02,-5.025000e+01
7.580000e-02,-5.027000e+01
7.570000e-02,-5.026000e+01
7.550000e-02,-5.027000e+01
7.540000e-02,-5.026000e+01
7.530000e-02,-5.026000e+01
7.510000e-02,-5.023000e+01
7.500000e-02,-5.026000e+01
7.480000e-02,-5.024000e+01
7.470000e-02,-5.024000e+01
7.460000e-02,-5.023000e+01
7.450000e-02,-5.025000e+01
7.440000e-02,-5.024000e+01
7.420000e-02,-5.025000e+01
7.410000e-02,-5.024000e+01
7.390000e-02,-5.023000e+01
7.370000e-02,-5.024000e+01
7.350000e-02,-5.025000e+01
7.340000e-02,-5.023000e+01
7.330000e-02,-5.023000e+01
7.320000e-02,-5.023000e+01
7.310000e-02,-5.024000e+01
7.290000e-02,-5.025000e+01
7.270000e-02,-5.024000e+01
7.240000e-02,-5.023000e+01
7.230000e-02,-5.019000e+01
7.210000e-02,-5.021000e+01
7.200000e-02,-5.022000e+01
7.190000e-02,-5.023000e+01
7.170000e-02,-5.022000e+01
7.160000e-02,-5.020000e+01
7.150000e-02,-5.021000e+01
7.130000e-02,-5.021000e+01
7.120000e-02,-5.022000e+01
7.100000e-02,-5.022000e+01
7.080000e-02,-5.022000e+01
7.070000e-02,-5.019000e+01
7.060000e-02,-5.020000e+01
7.050000e-02,-5.021000e+01
7.040000e-02,-5.021000e+01
7.020000e-02,-5.020000e+01
7.000000e-02,-5.019000e+01
6.990000e-02,-5.019000e+01
6.980000e-02,-5.018000e+01
6.960000e-02,-5.020000e+01
6.950000e-02,-5.019000e+01
6.940000e-02,-5.019000e+01
6.920000e-02,-5.017000e+01
6.910000e-02,-5.019000e+01
6.900000e-02,-5.019000e+01
6.880000e-02,-5.017000e+01
6.870000e-02,-5.019000e+01
6.850000e-02,-5.019000e+01
6.840000e-02,-5.019000e+01
6.820000e-02,-5.019000e+01
6.810000e-02,-5.017000e+01
6.790000e-02,-5.017000e+01
6.780000e-02,-5.018000e+01
6.760000e-02,-5.017000e+01
6.750000e-02,-5.018000e+01
6.730000e-02,-5.018000e+01
6.720000e-02,-5.019000e+01
6.710000e-02,-5.017000e+01
6.690000e-02,-5.018000e+01
6.680000e-02,-5.018000e+01
6.660000e-02,-5.017000e+01
6.640000e-02,-5.016000e+01
6.630000e-02,-5.017000e+01
6.610000e-02,-5.018000e+01
6.600000e-02,-5.017000e+01
6.580000e-02,-5.016000e+01
6.570000e-02,-5.018000e+01
6.560000e-02,-5.017000e+01
6.540000e-02,-5.015000e+01
6.530000e-02,-5.017000e+01
6.510000e-02,-5.016000e+01
6.500000e-02,-5.017000e+01
6.480000e-02,-5.016000e+01
6.470000e-02,-5.017000e+01
6.460000e-02,-5.013000e+01
6.440000e-02,-5.013000e+01
6.430000e-02,-5.015000e+01
6.410000e-02,-5.015000e+01
6.400000e-02,-5.017000e+01
6.390000e-02,-5.017000e+01
6.370000e-02,-5.017000e+01
6.360000e-02,-5.017000e+01
6.340000e-02,-5.020000e+01
6.330000e-02,-5.020000e+01
6.320000e-02,-5.021000e+01
6.300000e-02,-5.021000e+01
6.290000e-02,-5.021000e+01
6.270000e-02,-5.020000e+01
6.260000e-02,-5.022000e+01
6.240000e-02,-5.022000e+01
6.230000e-02,-5.022000e+01
6.210000e-02,-5.022000e+01
6.200000e-02,-5.020000e+01
6.180000e-02,-5.022000e+01
6.170000e-02,-5.023000e+01
6.160000e-02,-5.024000e+01
6.140000e-02,-5.021000e+01
6.120000e-02,-5.022000e+01
6.100000e-02,-5.023000e+01
6.090000e-02,-5.023000e+01
6.070000e-02,-5.022000e+01
6.060000e-02,-5.024000e+01
6.040000e-02,-5.023000e+01
6.030000e-02,-5.023000e+01
6.020000e-02,-5.025000e+01
6.000000e-02,-5.026000e+01
5.990000e-02,-5.029000e+01
5.970000e-02,-5.032000e+01
5.960000e-02,-5.035000e+01
5.940000e-02,-5.040000e+01
5.930000e-02,-5.043000e+01
5.910000e-02,-5.045000e+01
5.900000e-02,-5.045000e+01
5.890000e-02,-5.048000e+01
5.870000e-02,-5.047000e+01
5.850000e-02,-5.049000e+01
5.840000e-02,-5.050000e+01
5.830000e-02,-5.050000e+01
5.820000e-02,-5.050000e+01
5.800000e-02,-5.053000e+01
5.790000e-02,-5.054000e+01
5.770000e-02,-5.059000e+01
5.760000e-02,-5.063000e+01
5.740000e-02,-5.064000e+01
5.730000e-02,-5.069000e+01
5.710000e-02,-5.073000e+01
5.700000e-02,-5.073000e+01
5.680000e-02,-5.074000e+01
5.660000e-02,-5.075000e+01
5.650000e-02,-5.077000e+01
5.630000e-02,-5.076000e+01
5.620000e-02,-5.076000e+01
5.610000e-02,-5.078000e+01
5.590000e-02,-5.081000e+01
5.580000e-02,-5.082000e+01
5.560000e-02,-5.086000e+01
5.540000e-02,-5.089000e+01
5.530000e-02,-5.091000e+01
5.520000e-02,-5.094000e+01
5.500000e-02,-5.099000e+01
5.480000e-02,-5.099000e+01
5.470000e-02,-5.101000e+01
5.450000e-02,-5.099000e+01
5.440000e-02,-5.105000e+01
5.420000e-02,-5.107000e+01
5.410000e-02,-5.111000e+01
5.400000e-02,-5.114000e+01
5.380000e-02,-5.117000e+01
5.360000e-02,-5.115000e+01
5.350000e-02,-5.115000e+01
5.330000e-02,-5.114000e+01
5.320000e-02,-5.118000e+01
5.300000e-02,-5.123000e+01
5.290000e-02,-5.122000e+01
5.270000e-02,-5.125000e+01
5.260000e-02,-5.128000e+01
5.250000e-02,-5.130000e+01
5.230000e-02,-5.133000e+01
5.220000e-02,-5.132000e+01
5.200000e-02,-5.132000e+01
5.180000e-02,-5.134000e+01
5.170000e-02,-5.137000e+01
5.150000e-02,-5.139000e+01
5.140000e-02,-5.142000e+01
5.130000e-02,-5.146000e+01
5.110000e-02,-5.150000e+01
5.100000e-02,-5.153000e+01
5.080000e-02,-5.156000e+01
5.070000e-02,-5.155000e+01
5.050000e-02,-5.159000e+01
5.040000e-02,-5.165000e+01
5.020000e-02,-5.168000e+01
5.010000e-02,-5.174000e+01
5.000000e-02,-5.174000e+01
4.980000e-02,-5.175000e+01
4.970000e-02,-5.176000e+01
4.950000e-02,-5.178000e+01
4.930000e-02,-5.181000e+01
4.920000e-02,-5.183000e+01
4.900000e-02,-5.185000e+01
4.890000e-02,-5.185000e+01
4.870000e-02,-5.183000e+01
4.850000e-02,-5.187000e+01
4.840000e-02,-5.186000e+01
4.820000e-02,-5.186000e+01
4.810000e-02,-5.189000e+01
4.790000e-02,-5.192000e+01
4.780000e-02,-5.198000e+01
4.760000e-02,-5.196000e+01
4.750000e-02,-5.199000e+01
4.730000e-02,-5.203000e+01
4.720000e-02,-5.206000e+01
4.700000e-02,-5.208000e+01
4.690000e-02,-5.211000e+01
4.670000e-02,-5.215000e+01
4.660000e-02,-5.218000e+01
4.650000e-02,-5.221000e+01
4.630000e-02,-5.225000e+01
4.620000e-02,-5.225000e+01
4.600000e-02,-5.227000e+01
4.590000e-02,-5.232000e+01
4.580000e-02,-5.234000e+01
4.560000e-02,-5.239000e+01
4.550000e-02,-5.244000e+01
4.530000e-02,-5.248000e+01
4.520000e-02,-5.246000e+01
4.510000e-02,-5.250000e+01
4.490000e-02,-5.250000e+01
4.470000e-02,-5.253000e+01
4.450000e-02,-5.253000e+01
4.440000e-02,-5.255000e+01
4.420000e-02,-5.256000e+01
4.410000e-02,-5.259000e+01
4.390000e-02,-5.261000e+01
4.380000e-02,-5.265000e+01
4.370000e-02,-5.269000e+01
4.350000e-02,-5.272000e+01
4.340000e-02,-5.277000e+01
4.320000e-02,-5.276000e+01
4.310000e-02,-5.279000e+01
4.290000e-02,-5.281000e+01
4.280000e-02,-5.284000e+01
4.260000e-02,-5.288000e+01
4.250000e-02,-5.289000e+01
4.230000e-02,-5.292000e+01
4.220000e-02,-5.295000e+01
4.220000e-02,-5.297000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-5.297000e+01
4.210000e-02,-5.297000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-5.297000e+01
4.210000e-02,-5.301000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-5.298000e+01
4.210000e-02,-5.298000e+01
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-5.299000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-53
4.210000e-02,-5.301000e+01
4.210000e-02,-5.302000e+01
4.210000e-02,-5.301000e+01
4.210000e-02,-53
4.210000e-02,-53
4.210000e-02,-5.302000e+01
4.210000e-02,-5.298000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-5.302000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-53
4.210000e-02,-5.301000e+01
4.210000e-02,-5.299000e+01
4.210000e-02,-53
4.210000e-02,-5.301000e+01
4.210000e-02,-53
4.210000e-02,-5.302000e+01
4.210000e-02,-5.301000e+01
4.200000e-02,-5.299000e+01
4.200000e-02,-53
4.200000e-02,-53
4.200000e-02,-5.301000e+01
4.200000e-02,-5.301000e+01
4.200000e-02,-5.301000e+01
4.200000e-02,-53
4.200000e-02,-5.302000e+01
4.210000e-02,-5.301000e+01
4.220000e-02,-5.301000e+01
4.230000e-02,-5.301000e+01
4.240000e-02,-5.301000e+01
4.250000e-02,-5.301000e+01
4.260000e-02,-5.302000e+01
4.280000e-02,-5.302000e+01
4.300000e-02,-5.301000e+01
4.310000e-02,-5.301000e+01
4.320000e-02,-5.303000e+01
4.330000e-02,-5.301000e+01
4.350000e-02,-5.301000e+01
4.360000e-02,-5.303000e+01
4.380000e-02,-5.302000e+01
4.390000e-02,-5.302000e+01
4.400000e-02,-5.302000e+01
4.420000e-02,-5.302000e+01
4.420000e-02,-5.304000e+01
4.440000e-02,-5.305000e+01
4.450000e-02,-5.303000e+01
4.470000e-02,-5.305000e+01
4.480000e-02,-5.305000e+01
4.490000e-02,-5.304000e+01
4.510000e-02,-5.305000e+01
4.520000e-02,-5.304000e+01
4.530000e-02,-5.305000e+01
4.540000e-02,-5.306000e+01
4.560000e-02,-5.306000e+01
4.570000e-02,-5.307000e+01
4.590000e-02,-5.307000e+01
4.600000e-02,-5.306000e+01
4.610000e-02,-5.308000e+01
4.620000e-02,-5.309000e+01
4.630000e-02,-5.310000e+01
4.650000e-02,-5.309000e+01
4.660000e-02,-5.311000e+01
4.680000e-02,-5.312000e+01
4.690000e-02,-5.311000e+01
4.700000e-02,-5.310000e+01
4.710000e-02,-5.311000e+01
4.730000e-02,-5.313000e+01
4.740000e-02,-5.310000e+01
4.750000e-02,-5.310000e+01
4.770000e-02,-5.311000e+01
4.780000e-02,-5.312000e+01
4.800000e-02,-5.311000e+01
4.810000e-02,-5.313000e+01
4.820000e-02,-5.313000e+01
4.840000e-02,-5.312000e+01
4.850000e-02,-5.312000e+01
4.870000e-02,-5.313000e+01
4.880000e-02,-5.314000e+01
4.890000e-02,-5.314000e+01
4.900000e-02,-5.311000e+01
4.920000e-02,-5.314000e+01
4.930000e-02,-5.313000e+01
4.950000e-02,-5.313000e+01
4.960000e-02,-5.315000e+01
4.980000e-02,-5.313000e+01
4.990000e-02,-5.312000e+01
5.000000e-02,-5.315000e+01
5.020000e-02,-5.314000e+01
5.030000e-02,-5.314000e+01
5.040000e-02,-5.313000e+01
5.060000e-02,-5.315000e+01
5.070000e-02,-5.315000e+01
5.090000e-02,-5.313000e+01
5.100000e-02,-5.315000e+01
5.110000e-02,-5.315000e+01
5.130000e-02,-5.315000e+01
5.140000e-02,-5.315000e+01
5.160000e-02,-5.316000e+01
5.170000e-02,-5.313000e+01
5.180000e-02,-5.313000e+01
5.200000e-02,-5.316000e+01
5.210000e-02,-5.315000e+01
5.220000e-02,-5.317000e+01
5.240000e-02,-5.316000e+01
5.250000e-02,-5.318000e+01
5.270000e-02,-5.316000e+01
5.280000e-02,-5.316000e+01
5.290000e-02,-5.318000e+01
5.310000e-02,-5.321000e+01
5.320000e-02,-5.319000e+01
5.330000e-02,-5.319000e+01
5.350000e-02,-5.319000e+01
5.360000e-02,-5.320000e+01
5.380000e-02,-5.318000e+01
5.390000e-02,-5.320000e+01
5.410000e-02,-5.321000e+01
5.420000e-02,-5.320000e+01
5.430000e-02,-5.321000e+01
5.450000e-02,-5.322000e+01
5.460000e-02,-5.321000e+01
5.480000e-02,-5.322000e+01
5.490000e-02,-5.322000e+01
5.500000e-02,-5.323000e+01
