Elongation [mm],Lode angle
0.7168,1.0
0.728,0.9999997292852871
0.7392,1.0000005394721363
0.7504,1.0
0.7616,0.9999997319309172
0.7728,0.9999997321835395
0.784,0.9999997332925572
0.7952,0.9999997339433678
0.8064,1.0
0.8176,1.0
0.8288,1.000000264216776
0.84,0.9999999999999998
0.8512,0.999999473841844
0.8624,0.9999997370338588
0.8736,1.0
0.8848,1.0000002614982504
0.896,0.9999994775648465
0.9072,1.0
0.9184,0.9999994798766252
0.9296,0.9999989606927032
0.9408,0.9999997408179833
0.952,1.0000002587654675
0.9632,1.0
0.9744,1.0
0.9856,0.9999992267514196
0.9968,1.0000000000000002
1.008,0.9999994857468081
1.0192,0.9999997429858949
1.0304,0.9999994870061881
1.0416,0.9999997440036501
1.0528,1.00000025614118
1.064,1.0000005113459853
1.0752,1.0000005108609182
1.0864,1.0000002549948694
1.0976,0.9999997452159887
1.1088,1.0
1.12,0.999999745591746
1.1088,0.9999996664131431
1.0976,1.00000047792385
1.0864,0.9999965635211797
1.0752,-0.9999999999999998
1.064,-0.9999999999999998
1.0528,-1.0
1.0416,-1.0
1.0304,-0.9999997800817791
1.0192,-1.0000002071665097
1.008,-1.0000001990402718
0.9968,-1.0
0.9856,-1.0000001889985346
0.9744,-1.0000003707307081
0.9632,-1.000000546545283
0.952,-1.0
0.9408,-0.999999646069602
0.9296,-1.0
0.9184,-1.0000003439870537
0.9072,-0.9999996602008301
0.896,-1.0
0.8848,-1.0
0.8736,-1.0
0.8624,-1.0000003262331831
0.8512,-1.0
0.84,-1.0000006398863588
0.8288,-1.0000003173273264
0.8176,-1.0000003148674415
0.8064,-1.0
0.7952,-1.0
0.784,-0.9999996911906603
0.7728,-0.9999996931443649
0.7616,-1.0000006095130385
0.7504,-0.9999996967472801
0.7392,-1.0
0.728,-1.0
0.7168,-1.0
0.7056,-1.0000000000000002
0.6944,-1.0
0.6832,-1.0000000000000002
0.672,-0.9999997073222154
0.6608,-1.0
0.6496,-1.0
0.6384,-0.9999997107354401
0.6272,-1.0000002882212506
0.616,-1.0000000000000002
0.6048,-1.0000002867289712
0.5936,-1.0000005706734338
0.5824,-0.9999997155507522
0.5712,-1.0
0.56,-1.0
0.5488,-1.0
0.5376,-1.0000002812204989
0.5264,-0.9999997195149637
0.5152,-0.9999997202245842
0.504,-1.0
0.4928,-1.0000002784287274
0.4816,-1.0
0.4704,-1.0000002771707115
0.4592,-1.0
0.448,-0.9999997240063684
0.4368,-1.0
0.4256,-0.9999997251086101
0.4144,-1.0
0.4032,-1.0
0.392,-1.0000002738172866
0.3808,-1.0
0.3696,-1.0
0.3584,-1.0000000000000002
0.3472,-1.0000002715655125
0.336,-0.9999994572518662
0.3248,-1.0000002707524238
0.3136,-1.0
0.3024,-0.9999997295631946
0.2912,-1.0000000000000002
0.28,-0.9999997302708088
0.2688,-1.0
0.2576,-0.9999997313701783
0.2464,-1.0
0.2352,-0.9999997319834679
0.224,-0.9999997322745533
0.2128,-1.0000005353269295
0.2016,-1.0000002676101014
0.1904,-1.0
0.1792,-1.0
0.168,-0.9999997335937802
0.1568,-1.0000002661661995
0.1456,-0.999999734067234
0.1344,-1.0
0.1232,-1.0
0.112,-1.0
0.1008,-0.9999997345019355
0.0896,-1.0
0.0784,-1.0000005293304184
0.0672,-1.000000264474777
0.056,-1.0
0.0448,-1.0
0.0336,-1.0
0.0224,-1.0000007917505576
0.0112,-1.000000263611883
0.0,-1.000000263456804
0.0112,-1.000000310789201
0.0224,-0.9999998113666744
0.0336,-0.9999999999999999
0.0448,-1.0
0.056,-0.9999997823011215
0.0672,1.0000002573394309
0.0784,1.0
0.0896,1.0000000000000002
0.1008,1.0
0.112,1.0
0.1232,1.0000002485493351
0.1344,1.0
0.1456,1.0
0.1568,1.0000000000000002
0.168,1.0000002005547732
0.1792,1.0
0.1904,1.0000003829226138
0.2016,0.99999943586661
0.2128,0.9999994441414343
0.224,0.9999999999999999
0.2352,1.0000001805943386
0.2464,1.000000357920899
0.2576,0.9999996462436326
0.2688,0.99999964961354
0.28,0.9999993050662253
0.2912,0.9999996558824639
0.3024,0.9999996588246312
0.3136,0.9999999999999998
0.3248,1.0
0.336,0.9999996664580695
0.3472,1.0
0.3584,0.9999996714506794
0.3696,0.9999996743627597
0.3808,1.0
0.392,0.9999993578159323
0.4032,0.9999993621756387
0.4144,0.99999968320976
0.4256,1.0
0.4368,1.0
0.448,0.9999993784975513
0.4592,1.0000000000000002
0.4704,1.0
0.4816,1.0
0.4928,1.0
0.504,1.0000003016943257
0.5152,1.0000000000000002
0.5264,0.9999999999999999
0.5376,1.0000000000000002
0.5488,1.0
0.56,1.0000002937049206
0.5712,0.9999994151014495
0.5824,0.9999999999999999
0.5936,0.9999994209181812
0.6048,1.0
0.616,1.0
0.6272,1.0
0.6384,1.0000000000000002
0.6496,1.000000565330707
0.6608,1.000000281574265
0.672,0.9999991601211361
0.6832,0.9999994425182684
0.6944,1.0
0.7056,0.9999994480955962
0.7168,0.999999450187239
0.728,1.0000005472741975
0.7392,0.9999997278556252
0.7504,0.9999997291267654
0.7616,1.0
0.7728,1.0000002683185762
0.784,1.0
0.7952,1.0
0.8064,0.9999997355160076
0.8176,0.9999992098687875
0.8288,1.000000262447586
0.84,0.9999997387173972
0.8512,1.0
0.8624,1.0
0.8736,1.0
0.8848,1.0000002574394946
0.896,1.0000005130217893
0.9072,1.000000255677195
0.9184,0.9999994893015807
0.9296,1.0000005093652788
0.9408,0.9999994910004295
0.952,0.9999994920845305
0.9632,0.9999994922366461
0.9744,0.999999492720689
0.9856,0.9999984798103155
0.9968,1.0
1.008,1.00000050580979
1.0192,1.0000005055594268
1.0304,1.0000010115199618
1.0416,1.0000007581558912
1.0528,1.0000002524983103
1.064,1.0000005048424612
1.0752,1.0
1.0864,1.0
1.0976,0.9999989906141191
1.1088,1.0000005011342252
1.12,1.0
1.1088,0.9999969206626893
1.0976,0.9999138853795456
1.0864,-0.9999715547038457
1.0752,-0.9999996794771526
1.064,-0.9999999999999999
1.0528,-1.0000002093444476
1.0416,-0.9999999999999999
1.0304,-0.9999998122303189
1.0192,-1.00000018081221
1.008,-1.0
0.9968,-1.0
0.9856,-1.0
0.9744,-0.9999996740114059
0.9632,-1.0
0.952,-1.0000003134131588
0.9408,-0.9999996915040955
0.9296,-0.9999996958117443
0.9184,-0.9999999999999999
0.9072,-1.0
0.896,-0.999999411725303
0.8848,-1.0
0.8736,-1.0
0.8624,-0.9999997128295225
0.8512,-1.0
0.84,-1.0
0.8288,-1.000000564855659
0.8176,-1.0000002808550217
0.8064,-1.0
0.7952,-0.999999442481913
0.784,-0.9999994445084873
0.7728,-1.0
0.7616,-1.0
0.7504,-0.999999725058977
0.7392,-1.0
0.728,-1.000000273520017
0.7168,-1.0000002728788084
0.7056,-1.0000005450000864
0.6944,-1.0
0.6832,-0.9999997283811523
0.672,-1.0
0.6608,-1.0000002701853052
0.6496,-1.0000000000000002
0.6384,-0.9999997307105957
0.6272,-1.0
0.616,-1.0000002689116179
0.6048,-1.0
0.5936,-0.9999999999999998
0.5824,-0.9999994648293614
0.5712,-0.9999997329742674
0.56,-1.0
0.5488,-0.9999997336180872
0.5376,-1.0
0.5264,-0.999999467998239
0.5152,-1.0
0.504,-1.0
0.4928,-1.0000002649618978
0.4816,-1.0000005298491388
0.4704,-1.0000000000000002
0.4592,-0.9999994715475875
0.448,-1.0
0.4368,-0.9999997357884098
0.4256,-1.0
0.4144,-0.9999994728410313
0.4032,-0.9999999999999998
0.392,-1.0000000000000002
0.3808,-1.0000005260182685
0.3696,-1.0
0.3584,-1.0
0.3472,-1.0
0.336,-0.9999997374468923
0.3248,-1.0
0.3136,-1.0
0.3024,-0.9999997383197826
0.2912,-1.0
0.28,-1.0
0.2688,-0.9999994770053147
0.2576,-0.9999999999999998
0.2464,-1.0000000000000002
0.2352,-1.0
0.224,-1.0
0.2128,-0.9999997392813755
0.2016,-1.000000521667693
0.1904,-1.0
0.1792,-1.0000002608639595
0.168,-1.0000002603518914
0.1568,-1.0
0.1456,-1.000000260193081
0.1344,-0.9999994793363984
0.1232,-1.000000520520946
0.112,-1.0
0.1008,-1.0
0.0896,-1.0
0.0784,-1.0
0.0672,-1.0000002597412991
0.056,-1.0
0.0448,-1.0
0.0336,-0.9999999999999998
0.0224,-1.000000259530384
0.0112,-1.0
0.0,-1.0000005192638284
0.0112,-0.9999996936773877
0.0224,-0.9999996297508118
0.0336,-1.000000292136958
0.0448,-1.0
0.056,1.0
0.0672,0.99999088434654
0.0784,0.9999980487843958
0.0896,1.0000001994160914
0.1008,0.9999993264547187
0.112,1.0
0.1232,1.0000002631496399
0.1344,1.0000004832887215
0.1456,1.0000000000000002
0.1568,1.0000002156354606
0.168,0.9999997923841105
0.1792,1.0000004030921268
0.1904,0.9999992127139109
0.2016,1.0
0.2128,0.9999996196095462
0.224,1.0000007493404224
0.2352,1.0000005543509551
0.2464,0.999999817405733
0.2576,1.0000001805486964
0.2688,1.0000003572079408
0.28,1.0000007075090784
0.2912,1.0
0.3024,0.9999989605355292
0.3136,1.0000003428482038
0.3248,1.000000340033705
0.336,1.0000003361838348
0.3472,1.0000003329672653
0.3584,0.9999993398046959
0.3696,1.0000000000000002
0.3808,1.000000647553827
0.392,1.0
0.4032,0.9999996819699017
0.4144,0.9999993689464663
0.4256,1.0
0.4368,0.9999990691044783
0.448,1.0000003074079096
0.4592,0.9999993896595639
0.4704,0.9999993945168673
0.4816,1.0000003001245037
0.4928,1.000000297809629
0.504,0.999999704454836
0.5152,1.0
0.5264,1.0
0.5376,0.9999994219492077
0.5488,0.9999997125947985
0.56,0.9999997151184823
0.5712,0.9999994338106627
0.5824,1.0
0.5936,0.9999997206267324
0.6048,1.0
0.616,1.0
0.6272,1.0
0.6384,1.0000002713499214
0.6496,1.0
0.6608,1.000000536015618
0.672,0.9999997339073122
0.6832,0.9999997350977328
0.6944,0.9999989478612509
0.7056,1.0
0.7168,0.9999994793192782
0.728,0.9999997411191095
0.7392,1.0
0.7504,1.0
0.7616,0.9999994880990908
0.7728,0.9999964630510962
0.784,0.9999958371388573
0.7952,0.9999959994738772
0.8064,0.9999948041661209
0.8176,0.9999947855483553
0.8288,0.9999937167281279
0.84,0.999993728019578
0.8512,0.9999933442085408
0.8624,0.9999924195901033
0.8736,0.9999921121146232
0.8848,0.9999914724945679
0.896,0.9999933885904493
0.9072,0.9999965546180215
0.9184,0.9999972669437732
0.9296,0.9999979633985788
0.9408,0.9999989876293899
0.952,0.9999993313707413
0.9632,0.999999335425732
0.9744,0.9999993391087375
0.9856,1.0
0.9968,0.9999993454709304
1.008,0.9999996741047312
1.0192,1.0
1.0304,0.9999996764595851
1.0416,1.0
1.0528,1.0
1.064,0.9999996792087728
1.0752,1.0
1.0864,1.0
1.0976,1.0
1.1088,1.0
1.12,1.0
1.1088,0.9999997872257459
1.0976,1.0
1.0864,-0.9999995921778152
1.0752,-1.0
1.064,-0.9999995638572265
1.0528,-0.9999999999999999
1.0416,-0.9999994337268723
1.0304,-0.9999996380229836
1.0192,-1.000000696401247
1.008,-0.9999996637267674
0.9968,-1.0
0.9856,-0.9999996823503465
0.9744,-0.9999996907849061
0.9632,-1.0000003027030515
0.952,-1.0
0.9408,-1.0000002904447876
0.9296,-1.0
0.9184,-0.9999997188794865
0.9072,-1.0000002776656205
0.896,-0.9999997258209862
0.8848,-1.0
0.8736,-1.0000002683301443
0.8624,-0.999999734539784
0.8512,-1.0000000000000002
0.84,-1.000000261848239
0.8288,-1.0000002597589863
0.8176,-1.0
0.8064,-0.9999997429574328
0.7952,-1.0000005123128528
0.784,-0.9999994895764365
0.7728,-1.0
0.7616,-1.0
0.7504,-1.0000000000000002
0.7392,-0.9999994947014479
0.728,-1.0000002524547191
0.7168,-0.9999997478737294
0.7056,-1.0
0.6944,-1.0
0.6832,-1.000000251490632
0.672,-1.0000002509579142
0.6608,-1.0000005017417966
0.6496,-1.0
0.6384,-0.9999999999999999
0.6272,-1.0
0.616,-0.9999999999999999
0.6048,-1.0000002507815096
0.5936,-1.0
0.5824,-0.9999994983158794
0.5712,-0.9999999999999999
0.56,-1.0000002509297492
0.5488,-1.0000002509799297
0.5376,-1.0
0.5264,-0.9999997489121633
0.5152,-1.0
0.504,-0.9999999999999999
0.4928,-0.9999997483305462
0.4816,-1.000000503040408
0.4704,-1.0000000000000002
0.4592,-1.0000000000000002
0.448,-1.0
0.4368,-0.999999496521626
0.4256,-1.000000251585018
0.4144,-1.000000251635715
0.4032,-1.0
0.392,-0.9999994961215664
0.3808,-1.0
0.3696,-1.0
0.3584,-0.999999748131635
0.3472,-1.0000000000000002
0.336,-1.0
0.3248,-0.9999997480082229
0.3136,-1.0
0.3024,-1.0
0.2912,-0.9999994953792858
0.28,-0.9999997478611984
0.2688,-1.0
0.2576,-0.9999999999999999
0.2464,-1.0000005048879101
0.2352,-1.0000005049495915
0.224,-1.0000002522977802
0.2128,-1.0000005050671332
0.2016,-1.0
0.1904,-1.0
0.1792,-1.0000005048169616
0.168,-1.0000002524340665
0.1568,-1.000000252872952
0.1456,-1.0000002524834906
0.1344,-0.9999994945718255
0.1232,-1.0000005054749166
0.112,-1.0
0.1008,-1.0
0.0896,-1.0000002525970573
0.0784,-1.0000002526183398
0.0672,-0.99999898902989
0.056,-1.0000007583922144
0.0448,-0.999999494227829
0.0336,-1.0000005053962762
0.0224,-1.000000758565062
0.0112,-0.9999994941155753
0.0,-1.0
0.0112,-0.9999996082760955
0.0224,-0.9999995341715102
0.0336,0.9999977539782646
0.0448,0.9999997369874354
0.056,1.0
0.0672,1.0
0.0784,1.0000002735827884
0.0896,1.0
0.1008,1.000000900122702
0.112,1.0
0.1232,1.0
0.1344,1.0
0.1456,1.0000000000000002
0.1568,0.9999996220269469
0.168,0.9999996291879993
0.1792,0.9999994530552393
0.1904,1.0000003586521253
0.2016,1.0
0.2128,1.0000006933685706
0.224,1.0
0.2352,1.0
0.2464,1.0000006637623655
0.2576,1.0000009817357014
0.2688,1.000000646021593
0.28,1.0
0.2912,0.9999993700293809
0.3024,0.9999993774768635
0.3136,1.0000006154325884
0.3248,1.0000006081790018
0.336,1.0
0.3472,0.9999997021960504
0.3584,0.9999994097655333
0.3696,1.0
0.3808,0.9999994207109201
0.392,0.9999994262949667
0.4032,0.9999999999999999
0.4144,1.0
0.4256,1.0
0.4368,1.0000005557924592
0.448,0.9999997244017959
0.4592,1.0000010953190872
0.4704,1.000000543813823
0.4816,1.0
0.4928,1.0
0.504,1.0000002667420569
0.5152,0.9999997353657887
0.5264,0.9999994735157545
0.5376,1.0000005234056495
0.5488,1.0000005200613051
0.56,0.9999994822441535
0.5712,1.0
0.5824,1.0
0.5936,0.999998996316172
0.6048,0.9999987764627732
0.616,0.9999988100294187
0.6272,0.9999986130237268
0.6384,0.9999991025960071
0.6496,0.9999989123584628
0.6608,0.99999915619709
0.672,0.9999991808108508
0.6832,0.9999992039243506
0.6944,0.9999994189904015
0.7056,0.9999996225399078
0.7168,0.999999263665927
0.728,0.9999994582395185
0.7392,0.9999989475540041
0.7504,0.9999993082785864
0.7616,0.9999996541163203
0.7728,0.9999996595939094
0.784,1.0
0.7952,1.0
0.8064,1.0
0.8176,0.9999996684010066
0.8288,0.9999999999999998
0.84,1.0000000000000002
0.8512,1.0
0.8624,1.0
0.8736,0.999999675817802
0.8848,1.0
0.896,1.0
0.9072,1.0
0.9184,1.000000320295286
0.9296,1.0
0.9408,1.0
0.952,1.0
0.9632,1.0000000000000002
0.9744,1.0
